#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01749.jpg
146,345,216,425
262,242,282,269
313,230,341,264
349,243,376,275
348,207,368,229
409,235,436,265
435,220,459,250
432,197,452,219
459,228,484,257
494,230,520,258
491,209,515,233
534,232,557,267
532,204,554,231
482,170,502,191
504,175,525,199
539,178,555,198
567,205,587,226
570,182,589,202
560,168,580,186
572,161,589,178
599,188,620,211
617,174,638,194
637,172,656,194
631,208,653,237
626,200,648,222
666,195,688,221
657,170,675,192
667,154,687,174
680,171,701,198
697,165,717,184
697,147,714,167
723,168,741,193
723,158,743,180
742,138,760,159
763,143,780,159
776,167,797,191
802,149,818,172
820,155,836,177
850,149,867,169
856,173,876,198
818,181,842,204
769,202,791,228
725,217,751,247
643,247,675,286
648,267,687,310
602,246,637,294
736,285,776,328
735,249,766,281
783,229,808,262
836,233,861,268
801,299,842,345
785,263,823,302
824,214,850,245
877,191,897,220
885,266,919,305
841,347,885,401
922,294,958,342
959,338,998,388
978,242,1006,276
994,230,1018,261
988,209,1010,232
932,192,956,220
925,178,945,200
901,171,922,192
888,179,907,203
913,152,929,173
947,167,969,188
993,186,1015,208
984,177,1002,193
1018,176,1035,202
1044,175,1066,203
1060,174,1075,197
1042,214,1069,242
1077,220,1100,250
1090,199,1111,222
1053,248,1082,282
1035,278,1064,313
1010,301,1053,349
1097,312,1134,366
1093,263,1119,297
1126,240,1147,269
1141,223,1160,249
1132,205,1151,227
1129,190,1146,209
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00595.jpg
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00942.jpg
462,179,494,211
534,181,562,214
582,217,614,244
780,152,806,187
934,79,945,95
948,83,958,100
520,69,536,85
558,75,572,91
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00921.jpg
192,191,241,240
310,114,327,134
332,119,350,139
345,108,360,127
354,121,373,140
367,138,387,158
384,129,398,150
372,104,390,127
391,111,408,131
407,136,432,164
418,91,436,112
426,75,440,94
449,119,473,139
447,88,464,109
465,83,480,97
479,79,492,95
483,123,504,146
490,91,509,111
498,70,511,87
512,97,526,118
516,63,532,77
520,77,535,94
537,64,554,81
554,105,573,124
557,90,570,110
571,79,585,96
553,68,566,85
592,87,609,110
589,67,601,84
595,58,609,75
615,62,631,80
627,56,642,72
636,67,651,81
649,59,665,75
677,49,687,65
712,55,721,66
700,61,713,76
682,67,699,84
738,56,749,72
497,145,521,181
547,150,575,183
574,130,595,160
606,179,634,214
628,113,651,136
643,123,664,153
677,93,695,117
697,139,715,164
701,160,723,197
746,153,764,183
718,81,737,101
745,74,758,94
766,67,779,87
730,100,746,119
740,123,756,149
766,92,785,114
776,96,795,119
771,137,788,166
796,73,808,86
809,81,823,103
828,79,844,100
822,105,842,131
821,128,840,153
797,167,817,199
746,205,779,246
821,218,852,258
853,185,876,217
892,135,909,164
906,121,924,146
950,115,966,139
940,152,960,180
934,184,955,216
908,225,937,271
633,80,650,98
479,73,491,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00231.jpg
341,127,362,149
981,77,994,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00441.jpg
52,137,82,166
251,106,269,122
263,117,278,133
288,110,305,130
302,96,315,117
317,109,332,131
318,124,338,148
327,89,344,111
348,99,360,119
352,83,366,99
385,74,399,91
397,71,409,87
387,94,401,117
376,114,393,134
391,118,410,140
409,96,422,114
422,90,433,106
410,77,424,93
445,89,464,106
439,99,457,118
445,62,456,74
451,68,464,83
468,55,480,68
480,71,491,85
486,61,495,74
492,84,503,100
498,73,512,88
515,64,527,80
524,58,534,70
514,83,529,106
535,73,547,90
540,64,554,78
563,50,572,65
560,65,575,80
591,53,599,67
595,63,606,77
605,72,617,89
611,64,621,78
608,51,618,67
634,59,646,72
636,52,646,65
662,49,673,62
568,74,583,95
618,87,633,105
548,106,567,125
595,111,614,136
600,97,616,115
635,107,655,126
640,129,661,152
646,143,673,181
662,88,677,106
685,67,697,84
695,73,711,93
697,95,714,115
669,118,688,138
702,123,722,147
706,167,732,201
748,136,767,163
720,57,731,71
747,66,759,78
743,80,758,93
745,96,760,116
757,91,772,110
775,79,789,97
772,67,782,77
788,72,799,88
804,71,815,85
776,118,795,140
796,103,812,126
831,110,845,132
816,83,830,100
820,78,833,94
855,68,867,85
854,84,865,101
843,94,858,112
834,101,847,121
872,114,890,142
879,98,891,116
893,92,906,108
886,85,898,99
850,157,874,190
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00532.jpg
527,178,552,202
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01685.jpg
136,363,190,420
257,243,280,267
313,230,339,262
348,236,373,267
337,214,362,238
378,261,408,295
380,222,408,247
417,229,441,252
427,198,449,222
491,227,520,255
488,200,514,226
478,172,497,194
502,178,520,199
522,187,545,210
529,205,555,230
566,224,595,255
605,220,634,251
531,164,549,183
544,171,563,194
557,188,576,208
568,159,586,178
610,184,631,204
622,165,642,185
634,188,655,210
650,169,671,196
671,191,691,217
686,177,707,201
673,150,689,173
695,159,714,180
694,142,708,161
737,159,755,183
731,136,747,157
760,138,779,159
781,169,803,189
796,157,816,179
795,142,814,160
824,148,843,171
549,271,587,318
597,313,639,359
642,239,672,278
715,246,749,285
722,217,750,249
777,230,804,270
766,206,791,235
790,243,826,286
832,238,858,272
762,317,808,372
696,290,740,341
830,316,877,378
888,263,926,304
934,296,970,340
964,355,1013,412
1018,312,1059,353
1032,265,1065,307
971,238,1006,278
852,198,877,227
825,210,850,241
810,188,834,216
857,163,878,190
889,172,911,198
898,160,918,183
929,180,952,196
914,197,939,224
937,196,957,220
950,160,966,183
985,164,1004,186
990,200,1012,227
1022,212,1043,243
1039,208,1059,237
1034,183,1051,205
1024,174,1041,195
1060,171,1078,197
1089,185,1110,211
1083,226,1108,254
1057,254,1083,285
1113,267,1145,308
1111,305,1153,351
1124,231,1145,263
1135,220,1152,241
1139,204,1156,225
1134,180,1153,205
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01526.jpg
30,304,87,368
270,154,285,174
286,155,305,177
304,151,327,174
329,158,349,179
355,156,378,178
323,134,342,152
359,128,377,149
385,123,403,143
416,161,443,194
398,119,415,140
408,115,424,130
434,125,452,148
468,127,490,149
491,130,512,158
488,108,506,128
462,113,482,131
450,98,469,118
428,100,441,116
481,92,497,105
479,80,489,95
504,94,518,110
502,84,512,95
514,77,524,89
533,95,549,109
560,78,577,95
576,87,592,109
602,95,619,117
613,84,625,102
592,61,604,77
618,70,631,84
654,77,672,100
629,56,643,70
647,69,659,82
658,58,670,72
675,68,689,83
680,58,696,72
707,64,722,81
731,53,745,73
505,170,531,203
566,156,601,195
539,124,560,148
514,120,533,143
596,136,619,164
637,119,662,146
649,141,673,168
622,197,659,237
701,184,741,231
690,140,716,171
699,114,723,140
693,97,713,121
724,82,745,102
743,95,762,121
739,80,756,98
754,74,769,95
742,122,767,150
754,155,780,189
821,163,852,198
803,126,826,159
778,108,802,135
782,91,801,115
791,73,810,97
779,65,795,92
794,56,811,77
807,65,826,87
807,89,824,112
843,75,857,95
842,66,858,82
858,69,874,89
847,96,867,119
868,95,881,115
879,74,896,95
893,100,910,125
900,84,918,106
912,121,932,146
941,113,958,132
970,157,993,192
978,108,996,132
988,91,1003,111
946,93,962,114
955,74,973,94
913,79,931,97
920,69,935,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00621.jpg
37,239,81,291
53,292,95,355
121,237,159,297
400,111,424,135
415,127,438,157
487,124,510,150
511,115,544,147
546,73,570,101
599,73,615,87
754,61,779,90
648,132,670,160
1018,64,1040,92
1016,99,1043,129
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00360.jpg
519,149,546,179
548,167,575,200
593,150,632,191
570,70,585,86
918,69,933,89
940,89,953,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00191.jpg
906,89,919,108
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00669.jpg
189,190,259,260
344,226,417,302
341,74,371,99
392,96,417,122
424,104,445,129
426,130,454,155
468,109,494,134
582,103,602,127
626,117,661,143
578,51,596,66
600,53,613,67
633,54,645,69
663,47,678,63
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01416.jpg
583,107,603,134
645,117,671,146
700,111,723,139
704,80,721,105
1008,256,1050,316
1100,95,1115,118
1136,93,1151,113
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01388.jpg
402,108,419,131
424,74,444,100
440,122,461,143
467,75,487,99
661,57,675,70
699,86,715,100
685,79,697,95
696,69,708,82
816,79,828,97
827,82,843,99
889,146,909,175
964,144,984,171
994,145,1013,169
1020,111,1034,130
941,109,956,131
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00010.jpg
441,120,462,142
469,125,494,148
442,150,471,176
496,176,529,202
555,204,589,232
743,79,762,99
779,81,800,102
918,114,938,144
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01891.jpg
358,102,386,134
397,100,421,127
463,105,481,129
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00954.jpg
495,162,517,194
572,167,596,195
650,160,674,194
928,75,939,92
953,80,968,95
578,71,589,88
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00639.jpg
446,120,467,145
893,145,913,174
677,77,694,96
700,82,716,101
709,69,718,84
816,80,829,97
835,85,849,101
942,109,957,125
966,127,985,146
965,142,986,168
994,137,1015,165
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01014.jpg
377,156,398,178
415,153,435,182
483,118,507,142
516,172,556,212
577,175,608,207
627,128,655,156
664,128,695,157
699,109,723,139
781,120,815,147
678,410,678,410
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01015.jpg
40,214,72,246
283,150,302,171
272,142,288,161
323,136,346,164
363,147,382,167
346,121,360,139
369,128,389,146
377,166,396,184
401,165,423,187
413,125,430,145
404,103,418,122
427,100,440,117
462,130,487,152
495,128,516,152
481,86,499,98
532,74,543,90
616,94,635,111
598,63,612,82
526,167,551,194
600,166,624,199
653,167,677,200
592,131,616,159
544,127,570,150
654,133,674,162
691,159,718,187
741,160,766,190
813,164,836,192
890,181,910,214
912,134,931,156
801,133,820,156
770,129,789,151
877,118,892,138
691,121,713,142
657,114,677,133
655,81,670,96
635,81,649,98
583,88,600,106
563,94,580,108
541,108,559,122
505,110,523,128
467,107,485,125
713,64,730,81
684,65,702,80
677,78,693,93
647,66,659,78
783,60,796,80
764,96,778,111
737,100,755,120
701,104,714,121
772,112,791,127
798,76,811,89
810,72,824,85
809,90,825,112
837,89,852,109
827,79,839,98
908,89,920,112
977,144,994,173
942,112,960,138
935,89,952,112
952,88,963,112
960,109,972,126
892,113,906,130
964,131,978,155
807,115,830,144
601,86,615,104
349,144,367,166
498,94,515,114
888,84,905,103
750,86,763,100
735,84,752,106
629,70,644,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01476.jpg
117,155,136,177
131,156,152,189
149,146,173,166
189,123,210,144
218,120,239,142
257,134,279,155
264,154,283,176
302,133,323,158
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00206.jpg
45,288,102,357
263,158,283,175
288,148,306,168
310,144,331,167
330,154,352,175
353,149,374,170
329,132,344,147
360,124,377,143
385,119,402,139
399,116,416,138
410,112,425,127
423,158,448,184
430,96,444,111
454,92,470,111
451,122,465,139
467,123,484,144
491,128,516,155
487,110,504,127
482,95,496,108
500,83,515,97
481,79,489,87
512,76,524,90
532,95,547,111
504,93,520,108
543,105,563,126
509,164,538,193
572,108,589,128
580,88,599,111
602,88,617,109
567,72,581,88
590,63,602,81
617,68,631,81
609,78,627,97
658,75,672,92
640,53,653,66
661,54,672,67
672,66,685,80
678,55,691,68
712,65,727,82
732,50,747,68
578,160,605,191
599,137,622,159
589,128,608,144
641,111,662,136
641,137,663,161
633,180,660,209
708,181,736,221
693,138,717,166
757,153,783,183
821,161,846,191
804,123,827,149
745,122,768,147
700,110,721,137
695,89,715,116
732,95,750,117
735,78,750,96
743,72,760,92
779,64,792,84
798,58,810,72
795,71,812,91
809,68,824,88
809,87,826,106
786,99,807,121
844,65,856,77
849,72,864,91
860,70,874,86
847,102,863,119
861,93,876,109
879,75,896,96
899,80,914,99
896,103,913,122
877,105,893,119
918,83,932,100
922,70,936,86
961,73,974,91
945,88,961,108
936,103,953,121
921,121,941,148
972,161,994,190
981,103,998,125
988,88,1004,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00495.jpg
368,106,388,128
557,131,580,157
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01175.jpg
521,151,545,180
733,35,752,55
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01467.jpg
913,82,925,96
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00688.jpg
61,169,102,216
173,246,222,296
297,110,321,137
308,130,327,151
329,96,359,119
349,137,368,164
337,109,361,132
377,106,397,131
396,102,417,132
434,90,459,114
458,78,480,100
453,107,473,135
431,135,464,163
482,114,507,142
480,73,503,98
497,62,511,84
505,72,521,93
515,61,533,80
539,59,556,80
523,120,545,147
523,91,547,121
545,83,569,106
555,68,577,87
598,62,618,84
563,104,591,132
571,80,595,104
618,56,638,77
636,61,660,82
633,84,654,103
669,68,689,91
685,48,702,66
690,63,716,85
713,49,731,68
728,49,747,73
515,154,555,191
573,127,602,161
649,109,679,138
627,135,669,170
608,175,643,221
692,143,724,175
684,93,715,122
727,94,747,127
738,75,773,101
786,63,805,90
816,67,836,93
780,98,802,121
760,106,791,132
743,122,781,158
707,164,738,201
732,151,761,179
838,79,858,101
826,114,850,143
784,137,812,164
837,135,861,170
806,167,838,201
803,212,837,256
844,217,881,259
861,178,895,212
886,147,918,184
908,125,937,156
956,122,981,154
954,163,987,200
928,200,959,235
924,226,965,270
795,78,816,97
812,83,830,102
592,95,620,117
596,80,614,105
522,74,541,96
477,99,505,118
375,156,405,180
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00330.jpg
415,127,448,165
278,122,293,140
367,122,386,146
381,102,396,124
404,103,419,123
405,91,418,108
436,88,448,104
441,82,453,98
456,91,471,110
424,113,441,137
440,118,457,142
456,138,479,164
468,112,488,137
511,113,535,142
499,97,519,119
504,81,518,101
493,73,506,90
511,77,525,92
527,79,545,96
538,71,551,86
553,76,566,92
559,75,571,89
554,89,570,109
542,94,560,118
554,106,579,135
588,75,604,89
602,67,616,81
619,70,635,90
630,61,642,78
641,59,653,76
652,59,664,76
659,66,673,83
641,76,661,95
598,93,617,115
591,131,616,162
580,152,611,186
649,132,674,161
662,105,683,129
680,76,695,93
683,68,699,82
681,61,694,75
713,54,728,71
714,65,726,82
736,61,752,80
724,96,741,119
681,97,698,122
694,118,718,142
712,139,734,166
748,160,778,192
748,125,771,152
774,110,793,137
768,76,785,96
778,95,796,113
780,78,795,95
791,70,805,90
814,77,829,97
831,67,846,87
855,74,868,91
890,82,904,99
913,82,925,100
950,85,964,102
971,93,983,114
986,94,1000,112
986,116,999,138
969,124,988,149
960,131,978,158
961,151,983,185
948,179,978,217
872,173,899,206
888,150,913,179
870,123,888,148
874,111,892,131
886,100,903,120
908,100,925,117
922,124,945,146
867,84,883,104
843,82,859,101
829,88,845,107
863,102,881,121
811,115,833,139
794,133,817,160
818,159,848,195
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01815.jpg
68,311,128,372
241,158,267,189
271,155,302,185
336,135,361,163
375,136,399,162
375,117,399,147
401,126,422,156
422,121,445,149
445,148,468,180
483,138,508,165
448,111,470,136
476,110,496,134
528,108,552,135
542,92,564,115
572,138,599,165
524,180,553,221
604,116,628,143
590,98,610,122
571,96,592,119
559,94,574,112
606,85,627,108
632,94,660,121
674,122,696,146
681,76,697,101
692,93,710,112
711,75,730,96
736,70,754,91
746,88,767,108
747,103,765,126
714,100,736,121
764,112,786,138
776,71,795,95
808,82,825,104
808,105,830,129
821,72,841,95
852,77,870,99
875,84,892,108
848,94,870,118
698,122,720,146
702,189,731,223
725,219,762,259
748,163,782,197
814,140,841,173
857,124,880,150
804,224,836,262
885,222,922,261
971,251,1011,301
1068,272,1111,317
891,146,918,179
924,168,950,194
915,129,936,157
921,106,941,129
951,102,970,128
965,115,983,140
981,142,1004,176
997,164,1030,199
1011,128,1032,154
997,105,1019,130
1039,122,1058,144
1074,129,1092,154
1087,129,1103,151
1113,147,1131,169
1122,133,1138,152
1095,168,1120,196
1068,177,1094,210
1042,211,1071,249
1090,220,1121,262
1143,186,1168,218
1147,155,1169,184
1171,139,1191,166
1175,245,1204,287
1166,212,1194,249
1200,204,1225,238
1205,182,1223,204
1218,148,1238,177
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01669.jpg
162,243,219,308
228,190,275,255
279,112,306,140
350,155,371,182
366,147,386,169
447,155,477,186
437,123,458,146
425,104,444,124
464,121,491,150
478,100,497,121
500,110,520,132
482,83,499,100
499,84,513,102
507,90,526,109
513,74,528,90
538,96,557,115
562,74,580,95
593,83,609,102
598,62,615,79
617,86,632,108
566,112,592,136
506,170,535,207
653,129,684,160
676,61,700,93
691,134,718,170
725,86,746,109
757,80,774,100
772,88,792,110
742,49,756,67
751,38,763,55
775,36,790,54
802,55,816,71
793,75,809,99
803,90,820,115
753,151,789,187
815,145,849,182
849,98,869,123
866,68,883,90
906,98,922,119
929,125,947,154
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00983.jpg
231,194,277,252
185,239,233,301
276,127,296,154
345,158,368,182
443,156,467,190
499,180,524,213
402,104,421,124
441,120,460,141
470,127,491,146
470,104,485,127
495,113,513,133
480,85,490,101
495,85,508,101
535,95,550,117
550,115,566,136
558,74,574,96
589,82,602,101
612,88,625,107
608,58,619,74
674,47,689,71
725,50,738,69
762,40,775,55
637,134,663,160
688,136,710,166
755,155,780,186
812,171,836,202
925,125,942,149
899,106,917,134
847,102,861,121
721,83,739,106
752,79,769,101
772,90,785,108
791,76,807,100
800,95,818,114
797,56,808,77
862,69,872,88
511,75,523,88
505,92,521,109
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00564.jpg
568,85,588,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00540.jpg
51,307,125,377
304,129,334,163
735,60,759,83
713,64,735,89
683,63,710,91
681,79,701,101
653,76,673,104
607,67,629,98
542,82,563,107
560,79,584,102
585,85,604,111
779,55,798,86
800,66,822,89
457,95,476,120
382,107,404,132
372,125,393,157
403,120,434,148
431,110,451,140
480,98,502,120
529,99,549,122
450,142,471,171
491,125,510,147
614,104,638,130
583,122,607,152
677,108,698,130
701,105,722,132
857,66,876,86
843,70,869,102
882,79,900,102
528,163,563,200
681,183,704,214
756,100,779,129
812,96,828,113
965,85,983,110
926,99,944,122
879,110,901,139
809,132,838,165
756,151,782,185
746,202,773,236
807,222,840,255
885,216,919,256
875,145,909,183
1003,97,1025,123
963,114,987,136
913,125,946,154
907,107,931,132
943,154,966,180
972,144,996,172
1021,113,1047,141
1004,158,1028,187
1079,124,1095,148
1121,120,1137,147
1065,182,1090,217
1178,126,1193,151
1226,141,1243,167
1140,169,1161,205
1179,201,1205,232
1209,163,1229,185
1181,239,1203,276
1090,214,1120,248
1060,279,1097,332
962,235,997,284
1113,148,1136,176
1154,144,1177,172
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00721.jpg
267,122,296,151
318,99,339,128
407,153,434,177
402,110,425,134
438,112,455,131
475,114,495,136
503,115,523,139
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00793.jpg
54,221,90,260
263,164,273,187
282,154,303,171
314,146,330,168
375,147,394,170
351,119,361,132
361,124,376,145
394,121,406,140
414,121,433,140
451,147,469,173
444,121,461,138
511,168,532,198
576,168,598,197
632,184,654,218
703,191,729,228
694,140,714,170
747,161,776,192
818,157,845,189
597,136,618,159
635,139,658,165
514,127,533,147
487,95,503,113
448,101,462,118
468,112,484,131
728,111,755,140
697,118,718,135
652,120,672,146
525,109,544,129
501,95,518,113
556,109,579,128
582,85,597,104
601,98,621,116
649,80,664,96
479,83,491,98
511,75,523,87
795,116,815,145
847,132,868,162
920,129,935,152
775,108,790,130
689,95,711,116
544,92,560,104
560,71,571,87
595,59,607,74
624,54,637,68
621,66,634,83
656,61,665,73
673,68,686,82
689,54,702,70
714,61,730,81
716,83,732,100
739,51,752,69
742,78,763,98
779,65,789,84
766,85,787,104
792,74,807,90
795,57,811,71
809,71,823,89
816,88,832,109
826,68,840,83
842,90,863,113
842,71,861,87
859,68,873,81
885,75,901,95
865,94,880,112
894,107,912,127
917,73,930,88
904,87,921,109
949,71,961,88
941,90,956,112
947,116,965,139
980,112,998,131
975,93,987,113
985,88,996,105
485,108,502,130
482,118,497,142
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01969.jpg
27,266,57,298
294,227,314,250
314,233,340,261
350,206,371,228
352,241,377,270
400,244,428,275
432,217,454,241
436,199,456,221
469,226,488,246
499,228,522,251
502,204,520,223
477,175,493,198
504,177,519,196
537,203,555,226
539,178,557,200
522,170,537,191
528,184,540,201
574,208,594,230
527,206,540,226
572,158,588,174
556,171,569,189
625,182,644,202
620,171,634,190
628,164,645,184
654,166,674,190
692,150,707,166
701,135,719,156
703,173,719,194
706,187,726,209
642,200,664,223
614,213,637,241
603,260,635,296
658,271,688,308
648,242,679,278
727,213,753,244
739,240,765,271
734,282,771,328
813,292,848,339
796,244,832,283
790,223,812,249
773,196,797,226
740,164,757,181
746,150,759,166
751,140,765,156
769,143,784,161
780,154,795,173
789,165,802,183
804,146,819,164
817,154,831,173
832,150,847,175
857,164,877,189
825,179,844,203
852,191,877,222
882,192,905,215
889,172,910,197
912,169,929,185
910,150,927,169
951,162,972,183
946,177,964,197
935,194,953,216
840,232,865,269
887,264,920,298
862,310,904,363
960,272,995,310
987,342,1028,387
1019,288,1056,333
985,236,1009,273
992,201,1015,227
994,190,1014,209
985,166,1007,191
1022,173,1038,197
1043,178,1059,201
1048,195,1066,217
1066,173,1082,193
1027,210,1051,234
1016,225,1038,252
1043,245,1073,282
1060,227,1081,258
1084,215,1103,241
1092,187,1110,211
1133,196,1156,217
1113,214,1133,237
1122,235,1143,263
1104,261,1130,293
1102,291,1141,336
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01747.jpg
164,202,208,251
196,192,236,236
261,129,280,150
307,120,324,139
366,120,388,146
356,102,373,121
378,100,393,119
380,80,395,99
399,82,417,105
381,63,394,79
400,67,413,82
449,59,463,77
473,64,488,82
492,68,507,85
454,88,471,110
402,147,424,174
552,113,577,142
616,122,642,152
661,125,689,154
582,64,600,83
609,65,624,81
627,67,643,88
637,59,656,80
656,70,670,89
683,79,700,102
694,53,707,67
752,93,773,118
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00705.jpg
39,205,66,232
57,212,81,237
405,116,425,136
402,164,427,191
480,124,505,148
609,73,624,90
742,97,760,118
625,131,656,159
617,150,658,204
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01863.jpg
362,94,379,114
477,100,505,127
557,63,574,83
556,96,576,125
596,115,623,146
634,96,658,124
673,123,703,154
676,109,697,132
713,108,736,136
743,141,774,178
772,143,804,185
788,126,815,160
836,125,854,157
918,168,956,212
940,148,973,186
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01203.jpg
305,178,327,201
1021,258,1050,307
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01946.jpg
165,181,203,229
209,198,241,245
263,158,287,183
303,148,325,168
325,154,346,174
339,141,359,166
325,126,344,144
360,120,379,141
392,126,411,148
403,110,422,130
450,120,466,142
473,123,497,147
491,138,517,162
437,91,453,109
446,103,464,121
465,102,486,124
476,97,496,116
474,77,491,95
499,107,523,132
540,108,564,134
509,73,525,89
496,82,510,97
536,89,550,108
568,68,582,84
580,81,600,108
603,97,622,118
588,57,603,74
610,76,624,97
614,67,627,83
630,63,643,81
648,75,667,98
655,57,671,75
668,51,680,65
686,51,698,67
710,65,724,80
728,47,743,69
530,164,556,193
556,188,581,218
598,130,622,159
637,143,662,173
629,168,657,204
665,112,691,137
696,112,717,139
707,96,724,118
729,99,752,124
737,77,759,100
761,74,783,100
777,64,796,85
787,53,804,72
793,76,809,97
810,69,825,92
830,66,843,84
851,64,868,87
834,103,852,124
795,91,811,115
780,103,803,129
743,149,773,183
689,164,723,197
694,198,726,237
722,120,752,148
814,119,839,152
828,154,853,185
848,139,873,171
860,88,882,114
894,90,912,117
896,75,910,91
915,76,932,96
942,90,960,115
945,79,961,94
937,116,960,144
974,137,1003,166
976,105,995,130
981,84,1000,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01401.jpg
188,202,237,258
304,122,323,145
326,130,346,153
345,125,366,152
373,131,394,160
398,140,420,168
447,141,470,170
353,99,373,123
378,106,398,129
397,102,418,127
414,110,436,135
451,110,472,133
481,132,507,158
451,88,470,110
467,95,488,118
491,81,510,100
505,97,529,122
535,121,561,149
541,99,562,122
526,87,547,109
509,72,524,89
528,74,543,89
583,99,602,123
571,86,588,109
551,78,565,98
547,66,561,85
571,66,587,85
594,93,613,112
594,79,609,96
597,62,612,81
614,82,627,100
626,72,640,91
627,101,651,123
635,60,648,78
647,71,662,91
658,84,673,101
654,59,668,78
676,83,692,103
678,67,695,84
687,59,701,77
703,54,719,70
714,70,731,89
720,62,733,77
743,65,757,84
740,57,754,72
767,59,782,79
537,151,565,190
618,157,646,194
649,171,682,218
632,131,661,164
670,137,697,171
677,112,697,137
720,149,744,180
726,193,761,239
727,106,747,132
761,85,780,112
776,104,794,130
787,160,815,195
790,120,816,149
823,110,845,139
805,80,822,99
814,85,833,108
820,72,839,93
835,85,850,108
852,74,867,91
880,87,897,105
859,121,881,149
842,133,865,165
855,160,879,199
837,202,870,243
889,215,926,264
902,169,927,209
906,134,930,167
934,154,955,182
964,130,985,158
997,187,1026,226
941,239,978,288
1005,166,1031,191
1013,133,1032,158
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00076.jpg
50,199,74,234
442,120,462,143
465,122,484,146
441,149,463,175
502,172,529,200
559,200,585,226
746,74,763,94
778,78,793,96
916,113,936,142
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00658.jpg
59,308,108,360
270,219,298,248
332,202,358,231
296,237,329,269
343,236,367,265
413,194,437,222
396,228,419,257
462,170,482,197
479,181,507,209
450,221,477,246
487,224,509,251
507,169,526,191
538,170,553,192
549,161,571,190
561,151,586,178
616,162,631,179
603,174,623,194
619,176,638,199
633,166,646,180
657,162,673,178
672,147,685,163
688,137,703,154
531,225,557,251
555,212,580,234
601,209,625,235
689,182,706,203
696,166,725,187
719,167,750,188
720,142,743,170
731,131,752,152
749,142,770,163
767,143,786,164
547,267,577,305
629,239,655,275
641,264,671,302
710,218,736,249
695,258,740,294
695,291,734,337
793,140,816,161
808,143,829,164
764,166,789,194
801,176,823,205
758,200,791,227
771,227,795,260
780,240,811,279
837,142,859,160
841,161,863,185
824,196,853,223
822,234,848,272
752,311,802,357
859,265,897,304
843,331,888,386
