#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
827,80,845,104
849,86,867,110
862,82,876,101
805,111,829,136
798,121,821,150
768,108,790,130
736,121,760,150
699,136,724,167
752,157,778,189
790,181,821,214
888,180,914,216
897,151,920,180
964,147,985,181
971,129,993,157
931,111,951,136
935,92,951,112
943,85,960,106
902,86,921,108
891,107,910,132
871,132,891,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00187.jpg
338,121,359,143
424,109,444,127
546,158,573,184
854,82,867,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01019.jpg
436,120,475,156
525,151,558,183
559,167,588,196
916,55,934,72
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00103.jpg
292,81,306,101
309,91,321,110
337,80,350,94
362,80,374,93
375,77,387,95
380,66,391,80
387,73,401,86
413,58,426,70
434,64,451,77
439,73,456,86
463,57,474,71
471,73,487,89
492,72,510,86
504,59,518,72
512,54,527,67
529,64,542,77
551,47,561,58
584,53,593,61
601,52,613,62
588,60,599,76
627,54,638,65
549,78,564,96
512,86,527,103
463,100,483,117
438,88,457,105
410,97,429,115
418,73,435,86
679,58,690,73
692,59,705,77
712,59,723,71
736,58,748,75
761,68,774,83
784,69,793,82
812,81,827,100
840,79,851,95
833,102,848,122
824,118,840,143
781,126,799,148
783,107,798,130
763,93,777,116
720,73,732,89
701,81,713,96
687,81,702,101
658,70,671,81
641,64,654,81
617,81,632,98
633,83,649,106
651,83,666,100
579,88,596,109
554,96,574,120
583,109,602,130
648,109,667,130
709,97,724,115
719,97,733,113
524,100,544,130
781,188,818,237
557,56,566,66
482,90,497,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00305.jpg
770,70,783,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00144.jpg
168,277,213,330
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00656.jpg
382,119,401,138
467,120,485,141
556,72,568,83
565,72,577,89
488,173,516,202
617,144,641,174
798,146,822,179
845,156,874,191
929,80,941,95
943,81,954,99
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00310.jpg
505,57,517,71
518,60,531,73
526,47,537,63
608,56,620,71
725,92,739,109
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00161.jpg
314,190,333,213
1019,246,1055,308
1028,60,1046,81
1147,63,1165,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01909.jpg
43,134,58,152
232,104,248,125
327,113,348,138
295,116,313,137
328,87,342,105
344,76,356,92
349,88,366,108
358,73,373,88
370,98,384,115
377,105,406,137
414,91,433,114
437,93,456,116
385,76,399,94
392,63,404,76
411,63,422,77
419,70,431,86
424,79,439,94
462,81,476,101
431,61,445,75
445,52,456,69
455,58,468,76
468,55,480,67
473,60,483,73
482,62,493,77
471,74,484,87
493,81,510,99
518,72,533,94
511,56,523,73
515,50,526,64
539,45,548,58
539,56,549,71
548,55,561,73
562,48,572,63
571,50,583,63
567,63,581,80
584,43,596,60
596,47,607,65
610,45,619,61
621,49,633,67
511,109,535,139
546,109,570,138
563,86,584,109
587,81,606,104
588,102,609,125
598,118,619,147
643,108,661,134
658,116,679,147
678,111,698,135
703,127,729,160
745,142,769,174
797,147,823,183
831,125,852,152
824,105,841,130
795,102,809,122
768,116,790,143
751,99,767,121
701,96,716,114
668,93,682,112
628,79,642,96
658,82,671,100
677,72,692,91
654,61,665,76
665,59,676,74
674,59,684,73
691,64,702,78
710,59,720,73
713,70,728,86
726,61,740,78
738,56,750,73
756,66,772,87
771,82,786,99
750,79,762,96
785,69,799,88
810,82,823,98
820,69,831,85
834,86,847,102
842,95,858,113
844,80,856,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00826.jpg
1008,222,1041,271
1037,207,1067,256
1116,282,1150,330
1134,220,1161,262
1095,165,1119,196
1088,89,1101,106
1082,100,1098,122
1127,101,1142,125
1145,94,1159,115
1159,102,1173,125
1112,122,1131,149
1132,146,1151,173
1155,135,1170,158
1091,142,1117,172
1170,174,1198,208
1067,111,1082,132
1037,81,1051,98
1040,91,1055,111
1006,83,1020,100
1018,100,1035,123
1033,133,1054,159
1025,157,1050,188
974,94,991,119
1000,120,1023,145
963,139,983,168
927,163,950,194
946,190,974,229
914,86,928,107
925,99,945,121
944,115,965,143
892,136,917,168
821,153,847,192
852,120,872,146
849,142,873,170
867,69,879,83
809,61,818,77
824,68,837,84
828,90,842,105
775,65,787,79
789,88,800,102
797,85,813,104
765,95,778,115
700,79,714,95
728,76,739,90
742,72,753,86
732,89,745,110
711,121,732,143
651,86,662,102
665,90,676,107
665,98,677,116
673,107,692,129
695,94,709,114
604,93,617,110
578,98,591,114
632,121,649,147
593,145,615,174
548,112,563,134
559,127,576,148
567,115,579,133
526,129,543,153
533,147,554,170
504,153,523,177
453,145,472,167
466,150,486,178
448,173,469,199
481,186,502,217
491,173,511,202
389,154,405,173
351,192,369,214
413,165,435,195
671,170,698,201
665,191,698,234
742,204,774,246
751,167,778,204
758,139,783,163
30,272,51,308
1182,108,1198,131
895,116,914,136
916,128,935,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01853.jpg
45,225,95,275
60,178,94,219
141,151,170,194
517,156,545,195
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01997.jpg
176,203,205,239
217,186,244,217
241,163,267,189
265,174,298,212
264,211,303,251
287,155,307,182
326,150,354,180
412,129,438,157
454,155,487,189
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00466.jpg
105,357,177,428
279,228,302,250
315,228,341,255
351,200,370,222
349,242,374,270
390,249,417,278
433,219,451,242
432,193,453,213
463,230,486,253
473,175,491,193
490,191,505,210
495,200,513,220
496,230,520,261
520,175,537,190
540,177,556,196
531,201,554,227
549,219,573,243
569,201,591,224
556,166,570,185
568,159,585,177
571,183,588,201
589,190,610,211
630,198,651,219
611,215,630,238
629,163,644,181
644,167,666,190
669,152,685,171
694,148,707,162
707,169,727,193
699,159,717,179
698,183,717,210
640,230,665,261
602,260,630,296
653,265,685,299
734,152,748,169
745,135,760,155
729,168,746,188
768,171,785,187
772,154,791,172
809,150,822,167
824,154,839,174
835,150,850,170
826,176,844,199
857,167,874,192
771,199,792,227
785,218,808,247
726,217,750,243
734,244,762,275
737,283,770,320
803,248,836,290
804,284,841,327
851,342,890,397
823,212,848,236
838,230,863,260
882,257,914,297
931,295,967,337
996,347,1034,394
1018,284,1046,320
972,248,999,280
994,226,1016,255
879,190,898,216
893,164,911,187
914,146,932,165
949,159,966,176
936,169,956,193
933,185,956,210
984,162,1002,181
1019,172,1036,193
1060,170,1074,187
1054,178,1068,203
1038,184,1054,210
991,184,1011,205
988,199,1007,225
1032,210,1053,241
1072,187,1090,212
1069,214,1089,247
1055,233,1076,266
1041,250,1066,291
1085,262,1110,300
1138,177,1153,200
1136,201,1153,226
1126,217,1143,238
1125,233,1146,262
1103,302,1131,348
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00719.jpg
52,290,113,345
104,230,142,273
125,257,172,309
166,219,206,267
185,245,230,294
236,215,263,250
292,187,322,234
340,176,388,217
340,203,384,258
430,137,469,184
376,230,436,278
481,231,523,295
549,328,634,425
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00397.jpg
414,109,444,142
375,124,395,149
383,111,400,129
373,96,390,118
369,89,388,106
336,98,355,121
413,92,431,111
415,82,430,95
447,81,460,95
451,85,467,103
462,91,479,114
459,115,477,142
471,82,485,98
461,70,473,82
473,72,485,86
483,65,495,80
493,97,511,123
510,84,526,104
532,86,549,111
529,98,544,121
545,127,570,153
531,75,546,89
563,60,578,72
572,37,587,55
595,37,606,50
611,62,625,80
575,67,587,81
579,76,592,93
566,87,582,105
643,70,656,85
669,63,682,81
691,58,703,73
631,102,649,126
654,98,670,121
588,132,616,155
620,153,643,182
646,171,675,210
696,150,722,182
691,97,708,121
688,81,703,99
705,77,720,96
720,85,736,106
734,70,745,88
741,86,755,104
731,103,746,124
736,126,754,152
766,65,779,85
784,84,797,100
767,95,779,115
765,118,781,136
813,93,826,111
826,80,838,98
845,95,858,113
853,86,864,106
818,114,832,134
796,134,818,156
854,146,874,173
867,128,884,155
875,106,891,132
884,99,898,122
835,168,860,199
897,158,915,189
921,119,934,138
929,110,944,132
920,95,934,114
920,89,931,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00481.jpg
284,103,311,129
309,96,325,117
323,99,342,116
511,75,528,98
529,137,571,188
587,116,608,143
585,104,603,126
654,86,671,109
641,107,662,132
639,124,664,156
695,139,717,172
715,132,744,177
736,163,785,226
687,97,705,117
803,132,825,163
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00530.jpg
401,79,419,103
463,83,484,107
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01776.jpg
412,116,435,141
447,126,469,149
536,59,556,82
563,59,580,85
595,79,617,110
601,102,618,124
592,139,639,189
653,106,675,132
699,142,720,169
774,141,807,183
802,128,834,159
787,117,810,147
838,87,856,112
847,139,869,166
936,126,962,166
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00590.jpg
464,28,476,39
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00646.jpg
201,166,234,204
277,123,295,145
381,103,399,124
363,128,383,148
396,90,412,106
422,85,440,104
483,70,495,84
399,107,417,128
383,144,402,166
429,116,450,139
435,86,455,112
502,71,515,96
513,68,526,83
502,93,519,115
538,72,548,85
527,94,545,116
480,106,502,128
457,137,478,166
494,128,515,152
576,97,595,118
571,74,583,92
581,77,591,94
603,62,614,78
612,66,626,85
628,59,639,74
646,62,659,77
601,92,617,116
633,89,653,111
675,56,690,74
696,60,709,76
716,62,727,75
730,58,743,72
578,149,607,177
604,129,629,151
654,106,669,131
642,134,674,165
690,115,707,137
696,151,718,179
727,100,746,118
744,76,764,100
782,66,797,81
770,83,789,97
762,100,779,120
781,99,801,112
773,115,793,139
755,138,779,167
793,151,819,179
802,76,813,89
829,73,841,87
811,85,832,101
815,112,833,134
847,75,859,92
855,83,876,99
862,92,880,110
864,106,881,129
865,129,888,149
853,164,885,191
893,141,912,172
884,105,898,120
881,79,896,97
910,91,924,110
924,85,935,97
942,87,952,107
932,115,943,135
934,204,958,233
948,161,969,189
953,129,972,155
963,122,981,149
979,118,997,142
981,100,993,112
836,79,850,95
747,101,769,123
676,73,687,85
743,123,772,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01000.jpg
477,169,509,201
524,194,561,230
590,214,622,246
530,66,546,88
571,75,589,95
920,77,935,96
948,86,965,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01688.jpg
157,143,190,184
282,99,297,118
335,86,354,109
341,76,357,96
372,97,390,122
358,125,381,152
350,95,370,117
380,71,395,88
397,73,413,92
403,81,419,100
402,94,420,118
412,109,432,134
424,59,436,74
436,62,449,77
421,80,440,102
448,94,467,113
462,77,481,94
470,90,492,110
489,80,504,95
493,61,505,74
497,62,509,76
503,64,518,84
521,78,540,96
527,68,544,82
519,52,532,67
565,58,574,69
566,49,576,60
614,53,626,69
633,58,644,74
526,120,546,148
540,115,564,145
569,102,589,126
603,91,623,111
640,83,655,102
655,87,668,104
644,73,660,91
652,69,664,85
670,69,683,84
686,74,700,92
705,63,719,81
714,74,727,90
710,84,726,102
711,98,727,121
677,91,694,112
673,118,693,145
648,134,676,163
573,195,604,225
742,143,767,176
755,124,774,150
750,104,768,125
736,48,758,75
778,41,795,65
802,96,821,118
790,110,810,135
781,131,802,161
811,153,834,187
837,111,854,130
859,65,876,88
831,50,846,68
870,57,885,74
882,66,895,85
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00935.jpg
38,195,58,218
61,195,76,214
84,184,95,201
189,207,213,238
203,225,240,266
238,202,270,243
169,266,221,318
257,182,287,218
359,156,391,187
421,108,444,137
449,92,471,118
469,168,504,213
539,38,551,55
574,101,596,125
726,56,746,82
771,64,789,92
791,44,810,70
839,122,879,169
836,171,896,241
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00246.jpg
102,303,154,366
286,147,306,172
285,160,313,186
352,134,374,156
392,116,413,136
384,135,410,159
419,129,440,155
447,116,468,138
475,102,494,125
465,144,491,174
516,126,535,149
521,98,539,118
539,87,556,105
548,103,566,126
592,78,608,97
595,91,618,116
623,83,638,103
667,86,686,107
644,91,667,117
627,116,650,137
598,140,624,166
540,175,568,205
700,76,716,92
702,91,719,108
699,123,719,146
728,110,748,130
729,75,746,94
754,71,770,88
763,85,780,101
771,99,788,119
776,110,796,134
770,37,786,56
803,69,818,88
822,69,840,86
822,85,838,102
832,99,848,118
865,83,882,105
872,75,888,94
901,85,918,104
876,120,898,143
823,144,846,169
893,153,919,182
928,135,949,158
955,115,972,134
976,102,995,123
978,120,996,141
1017,107,1034,127
1025,123,1047,145
998,142,1019,169
946,165,972,189
1003,172,1028,203
899,227,930,266
988,256,1024,303
822,228,853,263
1097,132,1113,151
1133,127,1153,150
1131,145,1151,169
1114,160,1136,188
1085,193,1107,219
1089,214,1117,257
1071,271,1108,320
1188,248,1213,286
1186,212,1210,243
1161,199,1179,227
1170,150,1187,171
1192,138,1208,160
1232,145,1246,167
1221,179,1237,204
1231,174,1245,194
1226,204,1245,233
770,154,798,186
722,185,748,217
742,208,773,245
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01284.jpg
666,107,689,141
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01120.jpg
199,245,245,306
236,199,282,259
295,142,314,168
310,101,327,121
343,158,363,188
445,158,468,187
405,109,422,126
445,124,460,143
470,128,488,151
478,79,490,94
470,106,487,125
495,114,511,132
547,117,565,136
533,99,549,115
505,96,521,109
495,86,510,100
509,75,524,88
555,76,571,91
591,84,604,101
611,91,627,109
604,62,619,77
733,49,745,68
751,26,766,43
501,183,528,209
643,139,661,163
691,145,719,175
751,155,779,187
810,173,841,200
921,125,943,155
896,110,915,133
843,101,864,123
860,67,874,87
797,55,817,74
791,82,809,101
804,96,822,114
746,100,766,125
755,87,769,106
721,86,739,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00789.jpg
744,61,758,82
560,86,573,104
543,92,556,107
497,84,507,100
503,97,519,112
475,101,490,123
428,86,441,102
420,98,433,116
441,95,457,116
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00477.jpg
482,166,516,202
534,173,569,206
609,168,647,204
924,76,937,92
951,87,964,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01763.jpg
200,265,247,321
348,139,372,163
388,118,408,142
474,116,495,142
485,101,504,125
471,94,486,113
502,93,521,112
514,99,537,122
507,132,533,162
554,131,583,160
541,102,564,129
538,79,556,98
553,81,571,104
581,84,598,107
598,89,617,113
621,77,642,99
641,104,664,131
652,77,668,99
679,85,700,111
720,75,737,96
626,100,648,124
568,170,600,210
646,146,671,180
664,163,695,210
714,164,748,214
766,189,805,239
769,170,797,200
729,164,756,200
720,124,749,159
758,102,786,135
758,129,789,167
806,113,832,140
827,135,857,173
851,104,872,134
838,43,860,72
807,94,830,116
904,120,926,151
932,88,948,112
967,97,983,120
1004,92,1025,122
979,120,998,150
945,143,971,173
935,162,964,203
979,187,1003,223
1001,175,1027,205
1021,127,1042,159
1067,134,1092,164
1059,208,1086,243
1035,228,1070,276
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00678.jpg
323,93,345,117
386,105,403,126
562,61,575,77
647,55,659,68
429,102,442,120
426,126,444,146
449,103,472,126
471,109,491,133
495,107,512,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00894.jpg
573,54,583,70
596,57,606,69
625,63,633,74
650,61,659,75
611,120,632,151
567,132,586,154
381,122,395,143
394,105,410,127
430,104,445,123
433,125,448,146
463,111,478,134
221,190,273,259
306,235,364,307
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00973.jpg
193,138,211,164
372,165,394,186
404,159,424,189
510,170,536,198
636,144,661,172
749,99,767,123
794,130,819,156
799,29,811,41
608,75,620,92
381,111,396,129
408,103,425,121
424,120,442,140
469,103,485,124
482,110,497,130
514,108,532,127
480,128,500,153
512,124,530,149
431,108,445,123
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01224.jpg
544,158,569,187
202,174,235,205
129,159,153,190
58,212,105,258
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01490.jpg
264,96,283,120
627,56,639,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00215.jpg
1007,259,1046,315
1089,99,1105,119
1127,98,1142,118
136,184,151,200
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00819.jpg
523,175,544,205
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01999.jpg
182,174,227,220
307,123,325,143
313,109,332,128
340,109,360,129
417,102,435,123
441,110,459,132
468,122,492,148
413,86,425,98
421,92,433,105
444,84,458,96
449,89,468,107
469,96,485,116
468,78,487,96
462,66,479,84
498,79,513,95
495,65,507,80
516,82,533,99
509,70,521,86
522,65,536,82
536,70,549,85
547,66,560,79
553,92,571,111
548,84,565,100
557,73,571,88
583,86,603,106
597,70,615,87
590,54,603,70
612,50,624,66
631,52,642,65
622,79,638,97
629,71,644,83
638,57,649,71
647,77,660,92
653,64,665,78
667,56,680,70
689,63,702,78
702,62,713,75
586,122,607,149
501,144,530,176
585,160,616,196
614,134,639,163
626,109,647,134
672,86,689,110
675,109,697,137
667,171,698,209
661,154,690,180
718,117,739,144
705,102,724,123
703,81,720,102
744,66,763,86
759,71,779,95
749,87,765,106
777,91,793,113
783,73,797,89
793,84,808,105
729,186,759,227
817,143,842,173
820,173,850,215
844,157,869,191
886,205,921,248
911,167,936,201
863,155,886,180
829,111,845,133
803,139,822,164
791,114,807,134
811,95,828,116
828,91,842,110
850,86,863,102
865,98,882,119
879,83,894,102
886,118,902,141
894,108,911,127
884,98,898,114
906,91,918,107
915,84,926,99
921,125,941,148
936,150,958,175
930,118,947,139
937,102,951,120
943,95,956,110
771,63,787,77
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01843.jpg
21,272,54,309
262,235,286,262
308,229,332,259
345,245,373,276
351,201,375,226
398,237,425,273
433,218,456,243
433,195,452,220
469,220,492,245
490,225,513,251
497,200,519,220
476,168,495,191
508,178,525,197
526,166,542,191
536,183,553,203
531,200,551,225
573,202,594,226
569,159,586,179
603,178,625,202
617,212,641,237
632,201,656,222
554,167,570,187
622,170,636,190
634,162,649,180
646,176,667,198
697,189,719,214
678,145,700,168
698,155,714,175
704,134,720,154
695,175,717,195
729,158,750,181
740,146,759,170
748,136,765,153
769,139,786,159
765,156,782,175
773,173,792,190
806,147,822,163
822,152,837,175
838,151,852,169
856,162,879,189
811,179,831,204
773,194,796,219
726,213,753,244
642,237,675,272
650,267,686,308
544,271,582,315
534,237,561,269
735,278,772,322
723,250,756,284
787,221,815,254
833,217,856,246
831,238,861,273
796,256,831,300
800,301,840,350
857,333,905,387
886,265,922,298
883,188,901,214
890,183,913,207
911,164,926,182
912,144,928,167
931,186,950,213
944,175,965,200
950,161,967,181
984,162,1003,186
989,197,1006,223
996,186,1015,208
1022,168,1039,194
1007,219,1028,252
983,237,1012,273
957,292,991,330
974,356,1024,418
1020,284,1057,326
1096,297,1133,341
1111,265,1138,306
1114,234,1138,262
1120,214,1144,242
1136,208,1153,231
1135,188,1154,212
1090,187,1113,215
1056,227,1085,256
1042,247,1068,281
1044,188,1070,214
1045,170,1064,187
1064,167,1082,187
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00375.jpg
926,162,947,194
993,135,1011,158
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01915.jpg
94,154,115,180
146,150,171,174
178,249,240,302
321,123,341,150
337,125,357,151
354,121,380,151
390,113,413,141
390,130,412,156
412,107,430,130
438,116,462,142
466,112,490,142
503,102,528,127
612,24,626,46
649,54,678,86
699,75,721,100
710,64,728,80
709,31,729,49
643,36,659,55
796,39,811,59
806,28,819,49
818,33,830,54
809,64,832,88
849,43,865,67
890,139,916,170
964,145,984,170
995,134,1018,164
941,102,960,127
1021,102,1036,127
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01421.jpg
31,290,91,359
262,152,282,176
286,143,305,163
309,142,331,163
330,148,351,174
353,144,374,167
326,126,343,146
356,119,378,142
383,117,400,136
397,117,413,137
407,108,421,125
417,152,448,183
427,95,441,111
446,117,465,136
467,117,487,141
482,129,508,156
485,108,501,129
480,87,498,106
478,74,490,87
450,88,469,109
502,85,519,105
509,69,521,83
499,76,511,88
538,100,556,118
526,89,543,108
545,75,561,91
559,67,573,85
579,84,596,105
569,106,587,126
598,83,618,104
609,77,624,95
588,58,601,74
617,65,627,79
652,73,670,90
641,63,654,79
629,47,647,64
661,50,673,63
667,62,682,77
677,51,692,67
708,61,722,77
730,45,744,66
506,158,533,195
573,150,601,184
596,134,619,161
634,133,662,161
639,106,662,133
688,93,711,115
698,107,721,136
692,133,714,163
702,179,734,219
629,175,662,208
753,150,779,181
743,115,763,143
729,92,749,113
732,73,749,92
739,68,758,90
773,60,791,82
785,94,807,120
802,121,824,147
818,158,846,200
806,83,825,104
796,49,810,68
807,68,824,85
787,73,803,89
843,63,854,79
848,73,861,89
858,66,869,83
859,84,874,109
845,91,863,117
879,72,894,92
890,98,910,119
904,79,918,100
922,66,934,84
916,82,931,97
920,119,938,145
933,96,949,117
942,84,957,107
958,70,971,87
986,84,999,100
977,101,996,127
968,154,991,187
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00416.jpg
357,71,377,88
420,83,434,97
391,140,409,164
354,119,369,137
463,113,483,138
572,63,586,79
593,60,608,74
617,134,637,163
485,166,511,192
534,172,562,200
681,167,716,202
679,90,707,121
693,27,709,45
740,52,769,78
776,136,804,170
837,152,868,188
911,157,938,192
918,75,934,90
947,78,959,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01799.jpg
293,128,310,149
344,121,363,145
369,140,388,164
397,108,421,133
413,101,427,118
419,117,437,137
429,106,447,125
451,128,469,150
430,139,457,169
472,144,497,174
475,101,491,118
461,85,476,102
503,81,516,97
520,92,534,107
514,109,532,128
505,119,522,143
532,122,555,149
551,112,570,136
551,95,563,111
529,81,544,98
540,75,554,93
563,76,578,89
580,96,595,113
588,80,601,93
592,68,607,89
615,79,631,96
624,74,639,89
633,92,653,121
597,111,622,137
528,157,575,205
605,158,637,202
621,147,647,171
658,150,689,186
686,118,713,147
657,62,669,77
663,79,676,95
672,76,686,90
682,82,698,100
681,70,695,84
692,64,703,78
719,64,734,81
735,61,748,79
742,74,758,92
779,63,794,82
767,98,782,114
776,102,792,124
762,129,785,155
743,154,768,182
731,126,754,149
723,103,745,132
803,149,832,182
826,148,850,175
816,120,835,147
804,100,823,123
801,82,817,103
837,84,853,108
865,85,883,109
862,69,882,92
861,126,885,150
855,159,882,195
906,185,940,223
884,89,900,111
892,82,905,99
901,100,917,119
917,91,934,111
932,85,944,106
950,100,964,124
970,99,984,119
923,119,940,138
939,116,957,136
913,137,938,163
940,144,968,178
964,135,979,158
971,121,989,142
996,90,1011,112
1027,105,1041,126
1035,119,1052,147
1012,126,1028,146
1013,144,1033,166
1002,172,1027,200
1002,201,1032,238
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00439.jpg
388,143,415,169
405,156,427,180
460,133,483,157
505,179,538,212
553,172,583,199
640,134,666,164
686,111,710,135
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00199.jpg
91,192,125,233
296,111,315,131
304,94,322,113
326,95,343,112
398,82,411,98
391,99,407,116
415,70,425,81
425,85,439,101
421,102,438,120
435,65,453,86
444,92,463,110
450,111,472,134
464,61,477,73
474,56,486,68
481,74,502,92
504,87,525,103
505,71,520,88
519,76,539,96
515,58,529,71
548,53,562,65
544,64,559,79
555,77,570,93
568,61,583,80
572,46,582,57
605,45,615,57
592,67,607,82
626,46,636,56
621,54,633,65
618,64,633,79
640,58,650,70
665,57,677,71
600,93,618,114
717,55,729,70
726,61,739,75
742,63,755,77
490,129,511,156
540,120,561,141
518,141,542,169
803,71,815,88
838,66,848,80
830,71,842,88
866,78,878,95
893,82,905,98
825,82,836,100
856,86,870,105
901,99,913,118
878,114,899,138
873,136,893,163
861,160,882,191
585,134,612,167
592,121,610,141
675,73,690,90
663,82,678,99
644,78,659,97
629,94,648,119
632,121,649,147
688,102,707,126
717,69,731,87
708,80,722,97
731,87,746,107
750,77,763,95
785,79,798,98
840,103,857,130
810,90,826,111
786,101,801,120
770,90,783,112
751,100,766,126
769,116,789,138
817,125,838,155
800,145,822,175
788,170,814,205
749,135,774,168
702,181,731,221
651,145,677,178
452,76,466,91
498,64,513,75
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00555.jpg
49,190,83,231
37,243,80,299
174,219,217,281
200,162,227,206
274,105,296,129
522,167,550,197
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01898.jpg
41,274,90,326
390,144,420,175
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00480.jpg
175,117,200,138
379,99,413,133
534,62,560,84
598,66,614,82
616,69,631,87
727,70,741,86
738,74,753,90
858,114,876,136
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01096.jpg
57,386,145,459
292,152,307,180
307,156,331,188
360,139,378,157
381,147,399,171
400,117,422,142
435,123,453,153
477,153,497,177
449,129,467,156
473,117,490,131
512,104,527,127
555,117,573,138
513,139,535,162
560,169,584,201
608,137,631,162
641,118,657,139
678,134,703,157
556,96,577,112
585,96,603,114
617,97,632,121
637,89,655,110
664,94,682,115
716,80,731,102
745,75,760,100
769,71,784,92
806,70,822,95
838,80,855,104
785,97,801,117
739,117,762,141
771,124,795,143
784,164,816,196
731,194,756,219
761,218,789,250
835,224,859,259
920,227,950,264
1008,258,1042,296
1095,295,1125,333
1121,232,1143,267
1187,246,1215,282
1235,210,1253,237
1202,215,1224,241
1176,189,1195,219
1098,180,1124,206
1025,182,1050,215
959,167,979,196
914,148,936,177
843,146,865,168
891,121,904,150
837,106,862,129
875,88,895,109
915,88,931,112
942,127,964,160
995,117,1014,143
992,96,1007,116
1031,108,1043,130
1051,129,1066,159
1002,151,1031,173
1095,132,1111,156
1119,139,1136,158
1148,128,1164,151
1208,139,1224,165
1245,148,1260,169
1238,178,1259,205
1180,152,1196,179
1123,160,1150,188
1147,148,1166,173
952,111,973,130
1085,212,1109,241
687,97,705,119
718,86,737,112
747,99,770,127
1056,120,1074,150
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01018.jpg
136,361,179,417
258,241,288,268
307,235,338,266
345,202,370,231
347,250,374,278
383,259,412,295
431,200,456,223
460,227,482,249
494,228,522,251
490,201,516,224
474,171,494,192
524,188,547,210
519,166,535,183
565,223,590,249
615,213,639,241
614,178,639,200
681,184,702,206
659,167,675,189
558,193,581,209
552,173,572,191
569,160,594,176
736,142,750,162
698,150,712,167
761,140,787,162
805,158,824,177
836,148,855,166
865,166,881,187
829,212,852,239
860,200,880,225
895,172,917,194
742,169,757,186
