#crowdhuman/CrowdHuman_val/Images/273271,104ec00067d5b782.jpg
380,465,400,487
377,452,395,473
347,470,366,491
283,479,304,503
233,478,252,500
193,465,215,487
157,468,175,486
126,480,148,506
68,478,87,501
16,509,36,531
-1,496,22,526
16,485,41,508
327,447,344,467
911,450,926,467
576,439,591,460
545,444,560,464
558,442,576,459
518,444,534,462
474,437,491,456
446,447,470,468
406,458,430,584
385,457,403,477
288,453,304,468
240,465,261,487
223,462,238,481
173,460,191,479
117,475,136,494
144,476,160,493
945,438,951,444
#crowdhuman/CrowdHuman_val/Images/273275,dd70700070cb35db.jpg
3131,1187,3164,1232
2873,1134,2882,1143
2833,1116,2847,1130
2775,1113,2787,1125
2717,1111,2728,1120
297,721,409,877
329,1003,458,1157
615,764,725,902
548,909,673,1080
793,989,914,1134
805,713,928,844
896,729,1008,864
1138,693,1248,836
1056,842,1184,1015
1294,967,1412,1113
1379,1010,1509,1179
1389,686,1514,844
1644,649,1777,805
1679,950,1804,1103
1727,976,1860,1152
1836,667,1977,835
2074,667,2221,842
1990,1074,2131,1220
194,1091,203,1102
156,1079,168,1094
136,1097,145,1107
42,1082,53,1097
21,1084,34,1099
#crowdhuman/CrowdHuman_val/Images/273275,dd8e800024a59e41.jpg
211,205,281,307
369,180,432,262
511,185,582,282
634,147,704,242
786,159,855,251
930,148,1003,243
1071,181,1143,274
1207,173,1279,273
1350,204,1421,291
253,463,320,553
493,471,564,556
644,455,716,545
827,458,899,543
984,458,1056,539
1181,430,1255,526
1404,443,1475,529
#crowdhuman/CrowdHuman_val/Images/273275,de6b600015763c03.jpg
463,246,481,267
392,269,421,302
378,290,413,336
325,326,369,375
331,265,349,289
268,248,289,269
139,260,156,282
194,263,215,288
218,264,242,293
185,276,211,308
94,218,119,247
69,305,106,352
#crowdhuman/CrowdHuman_val/Images/273275,e02ba00048affdcc.jpg
516,164,552,203
447,176,476,213
397,136,429,176
354,165,384,209
271,122,304,165
199,157,232,201
176,158,205,196
122,130,158,172
89,130,117,169
25,105,63,147
#crowdhuman/CrowdHuman_val/Images/273275,e04f5000090e3eed.jpg
1824,540,1905,631
1562,499,1661,621
1370,508,1450,603
1139,581,1213,656
940,545,1017,623
779,553,865,646
627,536,732,634
451,552,548,667
249,539,349,651
126,590,219,697
#crowdhuman/CrowdHuman_val/Images/273275,e0a6000d9175913.jpg
894,975,911,992
1031,946,1052,973
1153,949,1177,973
1488,963,1499,978
1688,959,1706,978
2176,927,2187,942
2294,941,2320,965
2260,930,2275,946
2250,927,2264,945
2371,934,2386,953
2517,931,2541,960
2718,911,2747,947
2830,918,2859,953
2974,934,3006,973
3020,917,3049,954
3157,946,3192,983
4377,870,4425,919
4503,912,4523,935
4573,904,4596,934
4760,909,4781,932
4659,918,4723,1047
4638,899,4657,920
4601,896,4619,912
4448,909,4466,929
4514,898,4550,1029
4685,911,4723,1027
4657,914,4685,1026
4463,906,4490,1010
#crowdhuman/CrowdHuman_val/Images/273275,e18dc0003f5891b9.jpg
83,291,115,329
137,311,166,344
104,385,145,430
178,396,213,434
196,316,226,351
237,321,264,354
234,396,266,433
306,385,334,416
347,377,371,408
340,411,377,455
387,386,413,419
410,418,445,454
473,419,499,450
525,411,550,443
575,385,610,423
660,386,693,426
732,407,769,450
823,404,871,447
901,399,957,449
277,267,301,295
345,266,367,291
395,343,418,370
428,354,453,384
441,344,462,371
405,320,425,340
431,330,448,352
443,324,460,341
468,357,494,389
463,332,483,357
487,340,509,367
507,347,531,377
532,339,553,363
560,336,586,369
588,326,611,357
631,333,654,366
473,318,493,339
505,321,524,343
544,323,566,345
571,325,591,347
467,294,488,316
498,297,516,320
528,312,548,332
598,314,621,341
641,308,667,339
690,299,718,331
714,303,734,334
762,296,793,332
799,295,830,330
823,275,857,311
884,282,917,318
904,263,949,310
970,276,1017,314
#crowdhuman/CrowdHuman_val/Images/273275,e191000af25dcd1.jpg
91,239,98,245
95,253,110,273
109,256,124,275
6,351,19,363
20,359,29,369
42,361,57,375
66,360,78,372
62,357,69,366
101,348,126,377
132,355,142,366
139,360,148,369
156,361,165,371
161,364,173,375
181,338,206,369
155,384,168,397
221,362,229,371
241,362,250,371
261,356,273,366
278,357,287,366
309,363,320,375
323,363,334,377
345,358,356,370
367,364,378,376
395,364,399,369
404,364,409,369
418,362,428,392
408,363,418,391
437,354,448,366
449,368,467,388
478,360,483,365
485,365,489,370
524,382,544,406
499,360,515,378
528,361,533,366
532,360,541,382
537,359,545,378
563,361,568,365
557,360,561,364
571,375,580,384
574,342,599,375
625,367,642,386
641,383,654,396
679,348,691,358
700,357,710,369
756,359,770,376
783,349,800,365
826,352,843,369
#crowdhuman/CrowdHuman_val/Images/273275,e1b2c0005f786e32.jpg
52,224,188,395
248,286,368,456
444,247,560,398
559,329,673,487
748,198,863,378
895,267,1018,432
1039,236,1144,377
1108,240,1251,402
1242,231,1375,429
1516,183,1676,403
#crowdhuman/CrowdHuman_val/Images/273275,e1eee00014d07995.jpg
622,556,771,703
893,525,1013,655
1146,500,1254,624
195,451,298,560
489,474,571,569
684,461,775,555
886,435,971,534
1071,443,1175,525
132,422,221,518
434,465,494,538
605,457,668,528
756,453,816,513
284,297,339,360
#crowdhuman/CrowdHuman_val/Images/273275,e24520008a0f6b96.jpg
81,377,226,539
152,255,294,407
296,391,472,594
512,248,585,341
804,352,941,509
1148,320,1365,531
#crowdhuman/CrowdHuman_val/Images/273275,e2a3a000938366ba.jpg
82,382,175,506
34,399,107,493
127,478,195,555
227,511,297,599
307,407,421,549
503,494,592,610
747,414,837,534
704,435,781,551
956,471,1029,575
995,395,1063,485
1159,387,1247,493
1298,464,1365,540
1397,434,1468,528
1449,397,1555,534
1545,549,1694,746
1190,603,1400,862
589,505,645,581
475,464,548,560
393,532,467,609
396,398,461,483
201,437,269,514
262,452,314,520
#crowdhuman/CrowdHuman_val/Images/273275,e32d900084a66a37.jpg
-5,37,73,116
111,63,147,112
212,25,249,73
360,40,403,88
457,73,500,134
343,70,401,132
#crowdhuman/CrowdHuman_val/Images/273275,e34910001fc77b7e.jpg
212,224,378,440
435,246,561,423
591,242,743,448
736,93,895,319
#crowdhuman/CrowdHuman_val/Images/273275,e354c00055ac7d3f.jpg
638,1200,764,1334
810,1243,942,1407
1053,1296,1177,1440
1225,1194,1345,1332
1478,1268,1577,1412
1421,1605,1541,1755
1695,1214,1782,1339
1747,1242,1866,1391
1970,1298,2073,1436
1869,1653,2002,1839
2200,1169,2319,1323
2368,1287,2486,1431
2630,1232,2738,1395
2988,1093,3134,1286
3458,1168,3624,1370
2227,1660,2383,1857
#crowdhuman/CrowdHuman_val/Images/273275,e37ef0001f17c448.jpg
640,199,662,224
603,198,620,219
590,207,613,229
571,205,592,229
553,211,576,238
512,203,533,226
494,230,514,251
453,215,475,237
416,236,434,256
343,217,360,235
257,191,276,215
206,203,226,224
205,193,222,210
205,192,223,209
195,166,211,184
183,174,197,191
169,176,183,191
132,163,147,178
112,168,124,182
90,160,105,175
102,168,111,179
116,166,129,181
133,162,146,178
198,146,207,160
257,164,268,176
301,165,312,180
342,159,356,175
375,166,387,181
385,181,399,197
397,176,410,191
412,171,427,189
424,181,440,202
503,182,520,203
573,163,588,180
547,155,559,166
547,154,557,164
492,157,502,168
494,161,502,168
454,157,469,170
422,159,431,170
383,149,391,160
372,147,381,159
353,147,361,156
355,139,362,148
333,116,345,146
342,113,352,142
354,118,360,125
360,118,373,155
377,117,383,122
406,118,414,144
411,114,419,143
419,116,423,120
437,118,442,124
445,114,449,119
475,117,482,123
576,114,581,119
603,116,607,121
679,124,683,128
687,121,704,157
#crowdhuman/CrowdHuman_val/Images/273275,e3c89000bebe44ce.jpg
2215,1049,2400,1275
1929,1188,2068,1382
1693,1332,1825,1466
1952,1133,2067,1263
1227,1325,1672,1811
2437,952,2561,1095
2255,902,2400,1052
2009,949,2115,1077
2162,865,2281,1003
1901,936,1976,1035
1742,806,1806,900
1662,885,1788,1062
1512,866,1650,1077
1141,992,1263,1147
1434,836,1531,965
819,1059,965,1239
647,1262,871,1533
430,1128,631,1353
142,1060,307,1253
52,1079,167,1254
1820,772,1843,805
1874,760,1896,788
2117,740,2146,772
2008,690,2081,790
319,943,438,1068
94,948,210,1092
573,971,711,1116
819,883,900,976
1040,865,1121,959
1206,727,1272,824
1289,784,1351,864
347,1083,468,1258
#crowdhuman/CrowdHuman_val/Images/273275,e43ea00042a2b883.jpg
11,87,70,161
129,91,183,152
194,189,252,263
216,91,263,144
271,108,317,165
360,94,403,160
358,168,413,235
463,110,508,164
528,69,580,125
559,188,616,261
647,101,698,165
#crowdhuman/CrowdHuman_val/Images/273275,e4487000fc323b00.jpg
460,37,486,69
294,31,325,69
313,87,339,118
220,96,245,127
128,62,160,105
163,61,195,102
59,50,92,91
#crowdhuman/CrowdHuman_val/Images/273275,e4a5b000b0c5dcee.jpg
64,111,88,140
98,97,120,122
70,134,91,161
103,135,123,163
98,112,123,138
126,116,152,147
142,111,163,139
157,100,176,122
152,138,172,165
168,121,193,148
185,99,206,125
187,145,209,179
205,123,228,150
218,107,240,133
240,120,267,150
249,105,270,133
282,110,304,133
297,101,319,129
304,116,328,147
342,143,362,169
340,112,364,140
335,96,356,122
372,110,395,136
393,104,416,135
426,92,450,119
427,117,449,143
447,126,471,155
460,112,478,137
488,94,507,119
492,118,513,145
507,130,530,158
521,111,544,140
543,100,562,127
551,134,568,159
568,109,590,138
592,103,613,129
598,133,622,161
626,120,650,151
637,100,657,125
646,123,669,153
678,107,699,136
685,136,706,162
701,106,722,132
714,127,738,158
729,104,751,132
756,120,782,149
767,134,789,161
780,103,802,128
793,117,815,143
811,112,839,142
817,144,840,171
843,103,870,138
868,123,892,152
885,118,908,145
909,129,932,157
920,102,942,129
920,138,944,170
935,120,957,146
54,185,79,216
81,182,107,214
115,174,143,207
108,195,136,227
142,200,168,232
169,192,191,219
216,187,242,216
231,210,254,241
362,228,383,258
308,231,330,262
270,228,292,256
148,248,174,281
178,248,204,280
244,266,270,296
324,254,352,286
114,288,144,323
180,310,204,341
266,306,295,339
356,300,385,337
53,336,85,381
106,316,137,356
152,336,177,370
202,324,230,363
296,331,328,374
31,382,69,428
132,363,167,409
188,359,220,396
258,361,285,398
345,353,379,397
391,342,420,381
434,328,456,359
24,423,70,480
111,405,151,456
238,393,269,435
416,390,447,436
448,359,476,399
460,265,485,295
460,328,486,364
321,381,358,431
514,311,543,343
509,343,540,381
548,368,583,410
529,253,556,286
607,269,631,300
589,316,617,351
581,354,612,391
620,372,655,417
703,257,729,292
653,302,674,335
645,333,677,376
670,350,703,391
713,329,742,367
748,321,776,354
746,372,783,416
771,284,798,317
786,345,820,385
812,316,843,354
839,313,868,350
893,315,924,349
835,273,864,308
907,279,933,311
910,346,937,380
969,332,1001,373
933,381,970,424
849,356,884,400
684,226,708,258
732,230,759,262
788,229,812,260
833,226,860,257
894,240,924,275
920,221,952,254
#crowdhuman/CrowdHuman_val/Images/273275,e4a7b0006c913418.jpg
2473,753,2630,940
2294,773,2454,965
1950,708,2089,894
1768,683,1904,888
1369,701,1515,893
981,795,1131,984
1220,680,1343,860
661,749,813,937
291,758,468,972
121,647,271,824
412,616,569,824
712,729,854,920
954,664,1108,858
1512,685,1647,873
1592,497,1734,693
1861,600,1994,781
2088,653,2241,815
2279,626,2434,794
2547,568,2699,746
#crowdhuman/CrowdHuman_val/Images/273275,e5977000b6247d50.jpg
399,442,492,543
464,437,608,609
625,419,788,647
#crowdhuman/CrowdHuman_val/Images/273275,e6ce7000a933f9a7.jpg
322,169,593,528
597,168,901,581
832,455,1129,808
1515,19,1830,451
1671,146,2056,615
#crowdhuman/CrowdHuman_val/Images/273275,e70b500056d1d878.jpg
108,1096,153,1139
238,1011,268,1043
247,961,264,981
323,975,346,1000
374,970,399,996
320,926,341,951
419,1015,447,1045
694,1095,728,1134
506,951,520,964
524,955,543,976
631,928,654,952
629,902,652,930
57,861,69,873
49,874,63,887
89,801,99,809
115,797,125,805
421,767,428,773
410,833,420,843
466,844,476,854
614,850,625,862
651,852,663,864
627,821,637,831
642,822,651,831
695,864,712,882
728,873,738,885
767,889,781,905
784,897,800,914
802,898,818,917
816,905,830,922
823,901,841,916
781,850,793,862
792,817,802,827
812,813,820,821
820,813,828,823
862,804,870,812
889,893,904,910
907,848,918,861
948,851,959,864
995,885,1012,902
1029,912,1043,927
1070,887,1080,901
1058,911,1075,928
1090,922,1105,940
1158,931,1175,952
1029,816,1036,823
1045,820,1052,827
1051,809,1058,818
1055,802,1062,811
1121,809,1130,818
1168,810,1174,816
1265,817,1272,825
1298,815,1306,824
1234,895,1246,910
1298,868,1310,882
1309,868,1322,884
1323,889,1338,903
1462,885,1474,899
1488,884,1502,901
2246,1006,2269,1029
1789,1037,1812,1064
1819,907,1835,926
1788,916,1803,933
1784,847,1794,858
1482,826,1489,835
1498,827,1505,835
1511,825,1518,834
1621,841,1630,851
1652,838,1660,846
1653,840,1660,847
1675,827,1684,836
1707,865,1718,877
1724,857,1735,868
1744,844,1752,852
1757,846,1767,857
1917,856,1925,865
1937,849,1946,859
1965,817,1969,821
1973,814,1978,819
1993,819,1999,825
2008,822,2012,827
1737,808,1743,814
2172,814,2178,820
2198,832,2205,839
2199,832,2206,839
2242,842,2248,848
2249,839,2268,887
411,835,419,844
#crowdhuman/CrowdHuman_val/Images/273275,e723c000f2ee2ee7.jpg
58,1352,119,1417
185,1311,237,1367
313,1275,367,1334
451,1310,510,1373
608,1287,657,1357
770,1299,823,1365
907,1286,957,1348
1078,1311,1118,1364
1166,1290,1205,1339
1200,1290,1238,1336
1328,1313,1368,1362
1424,1274,1464,1319
1864,1129,1917,1193
1931,1102,1979,1168
2056,1302,2098,1353
2171,1303,2206,1354
2325,1316,2365,1362
2394,1331,2430,1378
2492,1311,2529,1351
2563,1335,2603,1376
2709,1299,2749,1348
-9,1302,36,1363
60,1304,115,1364
130,1306,185,1366
440,1292,487,1346
570,1322,620,1378
677,1303,723,1348
679,1305,723,1343
871,1310,917,1363
964,1325,1006,1371
2637,1293,2682,1338
#crowdhuman/CrowdHuman_val/Images/273275,e730800054107a9c.jpg
-13,328,120,522
240,320,320,421
331,199,403,303
738,353,886,529
633,264,722,371
801,209,876,296
640,146,691,211
403,224,464,296
0,192,79,266
35,123,69,157
121,99,155,137
149,108,187,149
198,96,227,133
178,140,219,187
283,142,327,203
263,112,305,152
321,137,357,179
336,97,355,119
309,101,332,128
397,103,427,143
492,144,533,184
446,82,465,103
458,108,484,141
520,103,541,132
515,40,535,68
549,105,570,128
596,105,616,130
622,91,635,106
582,79,591,88
650,100,664,114
660,93,673,109
686,74,707,113
697,57,706,70
711,88,722,99
693,126,728,162
800,148,841,202
841,129,882,166
740,100,756,117
811,95,834,121
847,93,866,113
871,96,882,109
777,89,794,106
753,97,770,115
917,66,928,77
899,61,909,70
937,64,946,74
791,59,798,66
832,69,846,83
704,145,744,194
374,55,389,74
#crowdhuman/CrowdHuman_val/Images/273275,e8434000b4158a9b.jpg
297,54,654,471
947,109,1225,504
1399,-20,1841,401
85,210,277,481
839,223,1032,529
682,181,919,497
679,79,877,333
1173,88,1444,414
1667,136,1979,541
474,247,675,512
#crowdhuman/CrowdHuman_val/Images/273275,e869b0006084fea9.jpg
62,196,127,260
169,137,210,187
231,104,266,143
271,136,308,181
320,153,362,205
330,231,383,302
326,98,353,137
388,99,417,135
461,107,487,145
512,133,539,173
564,92,593,128
607,139,637,179
747,174,792,222
457,207,490,253
570,240,606,286
492,278,534,321
602,260,661,324
692,281,736,327
739,264,800,325
#crowdhuman/CrowdHuman_val/Images/273275,e86dd0009579cce3.jpg
276,308,389,447
490,461,589,604
724,432,829,550
599,348,702,479
850,344,933,463
956,421,1051,543
1070,303,1168,427
1144,391,1240,511
1295,409,1386,521
1338,330,1433,445
1467,389,1569,520
1632,424,1747,558
1567,365,1657,479
#crowdhuman/CrowdHuman_val/Images/273275,e899e000485be1b2.jpg
2553,1392,2641,1503
2387,1447,2458,1549
2197,1451,2273,1547
2331,1362,2413,1467
2128,1404,2211,1501
2003,1422,2076,1528
1838,1478,1911,1568
1915,1408,1990,1502
1788,1434,1866,1533
1620,1480,1698,1578
1727,1400,1804,1492
1548,1431,1623,1539
1606,1380,1687,1477
1352,1467,1424,1567
1458,1403,1526,1492
1177,1436,1256,1529
1280,1375,1353,1473
982,1447,1053,1545
1055,1368,1127,1466
1148,1361,1221,1448
811,1433,891,1527
872,1380,949,1482
652,1434,722,1520
704,1351,781,1451
505,1456,586,1555
349,1425,432,1535
180,1469,205,1491
78,1454,108,1492
2702,1417,2711,1427
2680,1412,2691,1423
2653,1404,2663,1414
2636,1413,2644,1421
2539,1410,2549,1420
2304,1413,2313,1420
2111,1399,2118,1408
2098,1400,2106,1408
1247,1384,1255,1392
1228,1225,1231,1228
1192,1242,1203,1263
1175,1225,1186,1246
1004,1341,1010,1347
997,1391,1003,1397
1007,1281,1018,1307
1020,1283,1025,1287
902,1223,906,1227
#crowdhuman/CrowdHuman_val/Images/273275,e99d80007220d4b6.jpg
397,326,427,360
488,334,514,365
974,490,1026,547
864,510,919,565
804,427,844,465
777,459,819,499
922,592,977,647
638,499,690,556
544,498,591,548
423,498,473,550
210,494,258,547
92,515,148,575
43,463,94,515
156,496,201,541
317,495,361,543
359,488,404,534
89,423,132,473
913,485,957,540
954,460,998,502
779,574,829,641
-14,479,30,543
3,552,74,621
259,449,294,486
172,469,208,512
325,451,362,489
400,465,434,499
436,460,477,501
258,483,294,526
518,485,551,526
603,478,639,516
624,489,666,538
548,466,574,497
597,468,626,501
670,466,717,520
728,509,763,547
177,469,209,505
830,499,873,544
818,470,855,509
753,467,784,503
466,486,509,543
332,571,385,627
935,497,973,539
251,501,293,547
769,519,820,571
#crowdhuman/CrowdHuman_val/Images/273275,e9a190004e85d891.jpg
-27,179,-4,200
62,122,110,177
148,128,182,177
173,146,222,209
237,169,278,221
215,130,254,180
263,143,300,191
313,145,346,194
389,256,428,311
305,88,337,138
306,73,327,101
370,100,398,142
410,80,440,126
459,112,488,148
472,147,505,194
520,112,555,166
549,87,603,154
434,198,477,257
379,154,412,200
302,248,343,310
655,229,679,252
338,87,371,129
559,82,605,138
237,125,271,160
460,114,488,149
#crowdhuman/CrowdHuman_val/Images/273275,e9c21000c1451a9b.jpg
1382,16,1598,247
1091,192,1234,341
847,161,992,320
596,261,710,383
-57,217,94,448
134,100,258,265
468,209,593,339
487,120,612,248
1236,87,1368,224
844,21,965,178
712,42,838,217
85,14,220,179
446,7,570,159
#crowdhuman/CrowdHuman_val/Images/273275,ea23e000594f4108.jpg
2,58,73,155
210,143,281,211
223,19,277,94
301,42,348,111
410,53,453,114
502,70,539,117
373,62,396,93
#crowdhuman/CrowdHuman_val/Images/273275,ea79000004ada157.jpg
453,274,466,287
483,268,495,282
530,267,544,281
551,277,569,298
561,273,573,286
503,299,520,321
550,316,567,339
590,299,606,323
602,306,621,333
675,314,694,342
495,388,528,425
417,359,449,394
360,331,382,359
320,429,367,486
252,417,289,469
191,395,224,441
152,343,186,378
97,451,145,509
#crowdhuman/CrowdHuman_val/Images/273275,ea7b0000d2b8ebf1.jpg
134,256,152,282
165,235,184,258
219,222,240,246
269,223,290,251
319,224,338,247
367,220,387,247
424,220,445,245
469,226,487,251
533,246,550,268
564,232,586,257
#crowdhuman/CrowdHuman_val/Images/273275,eaa6c000c385c5cb.jpg
129,443,140,453
100,432,109,441
77,435,90,449
119,440,126,450
172,430,181,439
195,429,205,439
296,419,303,425
318,424,325,429
379,425,384,430
385,418,390,425
393,422,398,427
402,421,409,427
427,424,434,430
464,418,468,423
483,412,487,416
496,416,500,421
530,415,535,420
544,415,548,419
565,420,569,424
576,408,581,413
584,403,596,431
592,403,601,430
610,404,615,408
579,402,590,430
568,402,576,429
550,412,559,435
544,404,555,434
#crowdhuman/CrowdHuman_val/Images/273275,eaa8b0001f23904b.jpg
253,74,380,244
552,145,683,295
842,64,974,241
717,-23,851,110
#crowdhuman/CrowdHuman_val/Images/273275,eb5420002fc0ec43.jpg
452,185,517,265
366,180,414,251
276,174,328,244
156,185,212,256
#crowdhuman/CrowdHuman_val/Images/273275,eb57800096cac50d.jpg
646,387,679,436
761,380,800,429
935,287,977,339
836,371,883,416
518,382,554,429
8,509,149,658
204,467,282,575
204,479,279,572
86,291,137,349
263,418,332,493
257,421,332,494
1018,502,1119,633
964,451,1070,568
841,417,906,480
930,473,1007,557
928,419,998,493
840,416,899,485
829,392,885,463
374,396,424,468
266,400,318,452
221,378,256,422
798,405,847,462
795,405,842,462
#crowdhuman/CrowdHuman_val/Images/273275,ebc53000b5cf8b08.jpg
146,42,232,150
289,67,370,174
535,61,619,159
462,72,519,155
499,41,529,77
289,63,372,168
244,89,283,144
366,89,407,135
0,67,54,135
#crowdhuman/CrowdHuman_val/Images/273275,ec35900033027196.jpg
15,12,102,124
214,53,288,148
286,60,340,130
370,40,442,150
478,43,565,148
#crowdhuman/CrowdHuman_val/Images/273275,ec37e0000bf00343.jpg
13,90,56,140
68,93,107,144
111,78,153,130
155,87,194,135
192,93,234,141
231,71,275,121
324,52,369,107
407,58,447,110
493,89,533,138
539,59,580,113
633,82,674,130
615,44,661,98
#crowdhuman/CrowdHuman_val/Images/273275,ecb0e000a40b73c5.jpg
191,287,230,326
241,293,282,339
263,433,293,475
290,302,327,349
332,329,372,381
388,326,416,361
410,356,439,394
452,314,487,352
476,358,510,402
530,346,565,386
509,315,540,355
562,311,602,353
590,370,624,409
660,353,694,396
641,317,673,359
695,295,736,340
746,343,782,381
777,306,814,349
#crowdhuman/CrowdHuman_val/Images/273275,ecbbc000cbf4b516.jpg
648,517,967,889
845,639,1074,931
1046,709,1223,893
1311,727,1386,817
1671,733,1745,826
2210,703,2307,809
2285,649,2501,881
2534,711,2722,902
2664,777,2890,994
2991,335,3353,815
#crowdhuman/CrowdHuman_val/Images/273275,ecdfe0001addfe97.jpg
100,409,196,527
330,402,429,530
559,381,666,529
770,437,863,560
970,396,1070,513
1201,426,1295,545
1428,413,1528,541
1673,346,1777,471
1802,251,1906,379
1721,221,1821,345
1526,270,1629,393
1296,290,1388,412
1060,302,1148,422
796,260,890,379
516,272,613,390
276,280,383,406
1477,223,1566,338
1301,217,1390,323
1042,188,1132,296
705,207,794,309
415,176,510,292
#crowdhuman/CrowdHuman_val/Images/273275,ece9500048a93df1.jpg
2534,727,2637,853
2275,634,2384,778
2201,732,2302,865
2066,749,2157,866
1827,770,1909,888
1849,679,1957,818
1410,712,1504,859
1313,617,1428,785
1229,734,1359,859
1142,543,1284,741
1018,588,1152,772
900,457,1051,630
896,433,1077,676
758,331,932,549
495,339,719,601
309,243,584,610
#crowdhuman/CrowdHuman_val/Images/273275,ecf4e000861d6786.jpg
140,261,176,302
215,247,255,293
248,227,283,270
300,270,337,315
302,222,337,265
370,261,407,309
368,223,402,268
435,257,471,305
451,226,486,265
484,235,521,285
498,255,542,308
558,243,599,299
563,217,602,261
596,267,642,324
623,229,666,279
660,234,708,289
747,241,800,309
#crowdhuman/CrowdHuman_val/Images/273275,ed15c0005df597f3.jpg
836,1058,1039,1316
1190,1038,1405,1291
1609,1006,1790,1237
2057,1017,2219,1236
2221,1063,2377,1249
2500,1030,2663,1179
2779,1147,2919,1290
2835,1175,2937,1324
2971,1126,3086,1263
2798,699,2894,830
2260,684,2361,824
1704,549,1818,709
1378,641,1497,799
725,899,856,1078
343,830,505,1042
419,406,565,612
369,1776,674,2048
#crowdhuman/CrowdHuman_val/Images/273275,ed78400052ff3d1f.jpg
756,704,903,839
1095,716,1229,884
1268,779,1415,966
1255,678,1351,807
1563,675,1672,813
1733,750,1855,894
1538,619,1627,734
1847,624,1947,748
2046,627,2155,751
2144,574,2216,672
2401,563,2492,675
2614,591,2704,702
2333,618,2400,697
2512,530,2579,629
2589,558,2659,650
2702,510,2769,602
2911,537,2984,633
3186,491,3263,582
3216,781,3336,970
2732,899,2896,1122
2477,892,2740,1184
3066,1019,3294,1317
#crowdhuman/CrowdHuman_val/Images/273275,ee211000f66dfda9.jpg
662,420,879,732
1105,981,1272,1258
1300,380,1513,651
649,110,856,387
1117,231,1313,482
#crowdhuman/CrowdHuman_val/Images/273275,ee42c00052de57ff.jpg
82,480,134,546
195,458,249,522
335,486,389,555
493,501,542,565
644,497,695,567
802,476,853,546
947,516,994,580
1087,480,1142,555
1242,509,1295,571
1393,479,1447,548
1538,518,1593,584
1691,513,1746,581
1606,395,1657,458
1475,445,1528,512
1309,440,1361,509
1176,440,1224,503
1039,428,1094,496
899,437,953,497
749,446,798,509
599,403,647,469
459,422,511,493
317,429,364,488
370,397,419,459
513,383,563,442
637,340,698,406
847,378,894,436
991,375,1039,437
1121,367,1171,437
1262,416,1309,478
1461,400,1510,464
1357,347,1408,405
1064,334,1114,391
918,333,965,395
767,329,813,385
571,334,619,391
442,319,487,379
#crowdhuman/CrowdHuman_val/Images/273275,ee5100007fc8817f.jpg
113,281,170,351
215,307,259,360
296,270,352,339
296,332,350,406
442,340,487,407
538,340,585,398
487,291,527,344
558,294,596,344
606,309,646,351
632,331,677,393
666,292,703,336
689,323,733,376
737,307,773,354
748,353,795,416
818,301,855,347
864,295,907,346
#crowdhuman/CrowdHuman_val/Images/273275,efa36000a9214eab.jpg
716,971,904,1222
1008,946,1177,1163
1182,952,1344,1155
1444,900,1619,1113
1715,895,1896,1105
1883,1178,2041,1337
1963,864,2108,1034
2067,967,2243,1178
2352,937,2518,1140
2557,962,2683,1121
2597,1021,2756,1207
2850,932,3000,1119
3185,915,3343,1115
3398,955,3576,1153
#crowdhuman/CrowdHuman_val/Images/273275,f068800049b82951.jpg
71,83,122,144
221,66,297,169
277,64,326,115
426,16,501,127
621,89,692,184
771,29,854,132
917,61,975,120
1079,81,1120,136
#crowdhuman/CrowdHuman_val/Images/273275,f083b0001233cd0a.jpg
31,186,149,290
274,105,328,159
326,100,369,155
418,96,456,138
491,87,525,125
560,86,594,130
604,92,631,123
378,142,454,221
506,143,571,204
678,124,722,182
734,123,775,165
762,114,801,159
#crowdhuman/CrowdHuman_val/Images/273275,f0c59000b19f789b.jpg
192,161,238,223
262,135,306,189
338,167,378,220
388,158,426,204
430,186,473,236
510,185,549,237
635,135,665,176
522,144,563,194
517,74,548,114
462,81,496,121
386,64,421,106
312,68,351,118
#crowdhuman/CrowdHuman_val/Images/273275,f0d3f0008486d73e.jpg
30,191,55,224
60,193,86,227
100,182,130,217
135,182,165,217
174,184,197,216
206,172,233,205
241,184,264,210
264,172,286,197
301,169,325,199
342,147,364,176
357,160,377,183
390,148,412,178
418,141,439,167
437,135,458,164
468,138,488,166
488,137,508,161
509,142,531,170
526,114,547,142
543,140,565,168
588,133,608,159
332,254,356,283
379,247,399,274
440,226,463,251
500,215,524,245
521,214,540,240
551,210,573,237
#crowdhuman/CrowdHuman_val/Images/273275,f130e000d1862d09.jpg
-1,388,9,400
51,388,66,402
131,378,163,409
192,393,215,416
242,377,261,401
260,401,270,411
432,406,442,418
431,389,438,404
436,388,443,404
511,407,519,424
325,281,439,423
502,319,609,459
658,358,763,501
779,170,902,324
604,388,619,408
626,405,631,410
787,398,790,402
1038,382,1073,416
1091,409,1104,424
1134,405,1147,418
1148,398,1157,409
1183,399,1191,407
464,403,470,411
#crowdhuman/CrowdHuman_val/Images/273275,f14a90007d021751.jpg
211,951,219,970
115,1019,120,1024
127,1002,137,1026
133,1027,140,1033
138,1008,152,1030
141,1030,158,1058
152,1040,157,1045
157,1058,163,1064
113,1040,119,1046
167,1037,172,1043
173,1039,180,1046
190,1069,196,1074
187,1052,193,1058
189,1045,196,1051
202,1052,208,1058
211,1048,216,1053
221,1045,227,1051
204,1028,210,1034
217,1006,231,1025
228,1072,234,1078
