#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
519,75,533,94
550,79,564,100
555,87,570,109
580,76,595,98
936,111,952,135
897,96,912,114
833,85,849,106
784,60,796,80
723,49,733,64
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01281.jpg
72,311,114,358
354,179,376,203
399,189,416,210
384,153,400,170
424,158,442,179
419,147,435,165
447,172,466,194
481,178,501,203
464,156,482,179
488,151,508,171
510,171,533,203
519,134,537,149
520,123,541,139
553,129,570,145
560,144,583,168
614,154,636,177
594,131,615,153
623,120,643,140
658,116,675,139
699,122,718,146
717,103,733,122
687,95,703,113
699,80,713,95
669,89,683,105
628,99,646,119
619,90,636,107
577,96,596,119
559,115,573,129
552,102,568,119
730,86,747,102
773,96,789,112
722,73,736,87
733,68,747,86
745,69,759,83
756,73,768,90
787,83,800,101
808,89,828,111
799,66,819,87
821,71,833,92
854,69,873,89
651,192,680,227
689,166,714,195
734,217,766,256
775,162,796,187
761,143,781,168
804,150,826,176
820,174,849,210
826,136,849,161
876,147,905,175
916,168,941,197
950,202,978,244
991,268,1037,319
1101,235,1129,274
1128,219,1153,250
1029,209,1057,246
1010,167,1032,191
1048,168,1076,199
1086,143,1103,167
1139,152,1163,183
1106,125,1124,148
1128,104,1143,119
1137,92,1151,108
1157,105,1173,124
1168,101,1183,125
1157,136,1173,155
1059,111,1075,131
1082,114,1101,134
1073,96,1091,117
1086,91,1101,111
1000,117,1016,133
1013,99,1028,119
1022,87,1036,107
1044,81,1060,100
959,138,983,162
971,105,989,134
1001,79,1016,97
974,73,988,91
909,121,924,138
892,111,906,129
893,89,909,106
913,87,931,108
931,103,952,128
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00995.jpg
123,302,175,364
269,148,285,175
350,135,373,157
394,135,411,156
408,110,428,134
420,122,441,152
476,142,501,176
510,103,527,127
517,131,534,152
554,163,580,196
545,93,566,114
551,108,569,134
573,90,588,116
609,92,629,115
598,140,617,170
636,113,655,136
631,84,645,101
646,42,664,67
705,123,722,146
701,87,719,113
729,116,748,142
741,73,760,95
741,89,759,111
760,68,780,88
805,67,824,87
780,88,798,109
818,84,838,106
845,71,861,90
899,84,919,104
795,111,814,139
839,100,855,121
778,161,802,195
708,192,741,228
758,206,788,244
825,228,860,269
831,133,858,167
902,117,920,143
910,144,934,173
957,125,976,154
965,161,992,192
945,117,960,140
987,94,1006,119
1026,107,1043,131
1004,129,1025,162
1031,133,1051,157
1030,167,1056,201
912,218,944,262
1005,254,1040,302
1079,290,1107,336
1087,195,1111,229
1098,233,1126,272
1108,119,1126,140
1099,134,1119,157
1123,154,1143,183
1140,142,1157,166
1146,127,1164,150
1163,184,1185,211
1185,152,1202,181
1199,143,1215,164
1240,146,1257,168
1196,264,1223,298
1195,219,1216,248
1232,209,1254,237
1232,172,1254,199
1225,192,1243,218
991,114,1013,143
875,90,890,113
708,74,724,96
588,87,605,108
447,119,466,140
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00403.jpg
525,150,552,182
745,67,762,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00867.jpg
517,176,542,209
473,138,491,156
564,176,589,206
399,142,417,165
415,155,434,181
651,134,672,164
703,113,721,138
805,126,826,154
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00744.jpg
197,180,242,229
308,119,333,145
323,98,347,123
352,104,367,129
407,103,422,126
421,73,437,92
414,87,437,111
440,103,462,129
445,81,460,100
458,72,472,86
462,79,482,100
474,92,495,112
461,106,490,137
493,73,512,94
497,142,526,172
529,91,549,114
529,70,547,91
514,61,528,78
553,93,570,113
557,74,570,92
568,69,585,86
582,55,598,68
574,88,601,109
589,75,605,98
602,61,618,86
615,50,628,69
630,53,640,72
627,76,651,95
641,57,655,76
654,63,668,84
665,56,674,72
682,72,698,91
698,67,711,88
623,97,643,117
561,120,588,145
574,147,602,179
618,150,646,189
666,109,687,130
660,134,685,159
676,161,707,201
711,116,741,147
736,87,755,109
742,63,762,87
712,178,747,218
762,63,776,78
766,75,784,99
784,64,801,87
780,88,799,111
802,184,837,222
799,141,832,181
798,104,818,130
815,94,830,119
843,80,860,100
832,91,848,114
829,106,848,131
848,156,872,192
886,219,915,267
911,172,940,211
868,92,885,113
845,99,870,119
879,81,896,103
878,122,903,155
917,129,940,155
934,125,951,144
935,104,958,123
912,95,932,122
935,88,948,104
920,86,933,99
923,148,957,179
892,101,917,130
707,86,736,108
542,69,559,88
703,105,721,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00041.jpg
402,142,420,165
440,138,457,160
465,204,495,234
588,106,603,120
621,132,642,156
702,76,716,93
704,113,725,138
1081,60,1097,79
1130,89,1144,109
1000,258,1037,311
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01921.jpg
305,86,325,107
349,88,367,109
371,100,394,121
475,83,493,100
473,71,493,88
537,51,553,68
572,74,591,94
579,96,597,118
569,115,589,138
528,130,555,163
530,98,554,122
655,160,702,218
807,110,822,129
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00026.jpg
394,72,402,83
404,71,415,83
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01726.jpg
127,121,142,141
288,110,305,131
327,98,345,117
351,103,371,123
380,93,398,114
393,79,407,95
404,78,420,100
420,81,439,101
432,74,446,89
454,68,468,86
464,65,476,82
477,60,491,74
483,69,495,88
500,66,512,84
498,47,510,62
509,78,524,94
501,99,515,117
479,108,495,131
447,94,465,113
426,114,445,135
411,127,435,152
523,80,537,101
524,98,542,118
524,72,540,84
535,23,547,36
544,58,559,77
559,54,571,68
580,53,591,69
550,90,566,105
608,61,621,79
628,49,640,67
625,66,638,82
588,99,606,121
581,136,602,163
523,119,553,154
651,49,663,61
658,56,670,70
680,51,692,67
666,85,683,102
693,80,710,98
733,63,747,82
755,66,769,83
779,67,797,88
763,109,780,133
718,106,736,126
729,123,751,151
681,115,702,145
650,129,676,161
639,174,666,212
691,150,716,178
753,150,777,185
774,132,793,158
717,210,747,250
793,182,819,219
833,211,865,261
795,165,823,191
825,142,845,169
841,124,860,148
878,152,896,179
893,115,907,131
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01270.jpg
167,252,219,304
270,150,285,165
284,151,298,169
337,137,354,158
352,142,367,158
368,146,386,164
380,163,399,186
413,163,432,189
346,120,359,134
360,118,374,136
374,128,390,144
419,121,437,141
404,108,417,123
384,106,397,123
436,106,450,123
472,106,487,122
494,126,514,150
477,123,494,141
487,84,500,96
516,71,526,85
503,96,521,111
541,100,556,118
558,112,577,136
549,89,561,103
585,91,598,106
602,82,614,93
616,90,632,107
646,81,661,97
636,75,647,91
602,63,616,77
649,63,660,75
635,65,647,75
679,75,691,91
689,64,701,78
719,65,735,84
531,167,556,194
578,164,604,193
581,137,604,162
634,195,666,225
660,135,680,160
716,140,739,166
760,165,782,190
811,152,833,181
901,169,921,198
694,110,711,128
700,100,715,114
735,81,747,94
756,84,767,97
761,93,778,113
740,109,758,126
755,122,774,143
777,110,793,131
807,127,825,148
818,111,833,135
819,89,832,105
798,74,815,94
772,63,785,77
813,63,828,79
831,74,843,89
849,93,863,111
890,114,904,137
892,84,905,99
911,80,925,102
942,92,957,114
975,139,992,167
961,123,977,142
980,125,999,146
894,107,917,130
894,147,918,175
948,84,964,103
657,110,679,136
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00204.jpg
301,103,318,119
338,100,353,117
356,96,369,110
388,88,402,102
398,89,411,106
403,83,415,96
415,81,427,94
439,80,452,89
458,73,472,91
442,92,458,106
440,107,459,122
421,127,440,142
476,62,487,74
472,94,490,114
494,95,509,107
512,64,522,75
511,74,524,89
538,68,550,81
544,76,557,88
525,91,540,108
548,93,563,109
569,76,583,87
554,65,566,77
584,52,594,63
612,61,622,72
607,68,619,80
624,74,635,86
633,57,644,68
639,63,649,73
673,65,682,74
643,74,654,83
596,92,610,104
555,87,572,98
540,114,562,138
603,98,621,120
621,119,641,139
628,91,644,109
664,92,678,104
679,76,692,91
679,116,698,139
688,93,703,112
700,84,714,104
710,77,722,90
731,75,741,84
753,72,766,87
764,65,773,78
769,76,783,92
758,90,771,103
733,91,748,110
711,150,746,187
764,102,778,124
776,101,791,120
792,89,805,105
791,80,802,92
817,74,828,89
828,45,840,61
851,80,861,93
819,108,832,123
844,119,857,139
835,137,851,158
878,91,890,106
896,106,911,125
880,135,895,155
892,126,909,144
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00905.jpg
944,106,957,128
968,124,982,146
966,145,983,170
993,142,1010,166
1020,111,1032,130
891,145,911,175
816,82,828,100
834,83,846,101
659,59,670,74
678,73,691,91
707,68,718,83
715,79,728,98
460,110,477,136
484,113,504,137
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01363.jpg
957,89,971,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00840.jpg
968,84,980,97
998,86,1007,101
808,181,838,212
513,176,540,207
570,183,594,218
617,220,647,254
646,151,668,183
580,75,593,93
590,76,602,93
65,196,81,214
123,180,139,203
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00554.jpg
193,179,251,240
503,89,522,111
546,66,563,91
562,77,577,95
603,79,625,111
630,88,643,111
639,102,663,128
683,93,701,117
729,111,751,138
784,123,802,151
704,134,725,164
713,178,740,215
752,192,783,229
857,195,888,230
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00022.jpg
525,68,538,83
558,72,574,87
473,168,503,198
540,176,564,202
584,211,619,244
781,153,807,185
938,79,950,95
949,81,961,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01665.jpg
25,202,57,241
44,205,72,239
447,136,473,167
479,117,501,145
405,107,427,131
601,165,639,220
623,131,654,165
609,69,623,84
651,47,669,67
741,88,762,116
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01465.jpg
28,273,53,302
278,230,299,254
307,248,332,279
345,252,371,283
356,205,376,228
397,241,426,274
430,197,451,221
430,227,452,251
461,224,483,247
488,225,516,255
475,172,492,195
493,183,512,203
493,203,517,226
533,228,559,259
521,171,538,192
539,182,559,206
571,204,595,229
563,162,585,189
577,180,597,203
604,217,630,245
618,178,637,200
633,186,658,210
626,165,646,184
653,166,673,188
669,202,691,226
677,154,697,174
707,172,726,195
696,151,717,167
727,166,747,189
733,148,749,170
742,139,757,158
763,145,779,169
779,168,796,185
779,152,797,173
800,145,814,162
822,152,838,177
848,152,865,173
856,171,876,196
820,181,842,206
764,200,789,230
726,222,754,250
735,240,762,272
642,234,675,268
551,272,592,313
655,269,688,306
734,278,769,318
778,296,826,343
785,244,818,287
827,238,860,270
822,215,850,244
856,309,901,361
881,267,914,302
940,282,977,321
1007,350,1051,398
1016,290,1056,327
981,241,1010,278
987,224,1014,255
880,193,903,218
899,171,919,200
909,162,924,181
920,156,939,179
937,192,955,216
921,178,942,197
946,160,963,181
957,169,974,190
996,202,1016,224
989,180,1009,202
1022,203,1044,231
1033,189,1052,213
1025,172,1040,192
1048,181,1064,205
1061,167,1078,191
1089,191,1108,217
1078,222,1096,242
1068,235,1088,261
1042,245,1071,283
1096,308,1141,354
1113,218,1132,247
1135,202,1152,222
1130,186,1151,211
1134,238,1157,276
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00415.jpg
44,231,85,286
69,235,121,292
331,121,352,137
366,138,385,157
404,122,426,149
423,108,440,128
490,92,513,118
532,49,542,63
551,136,583,169
599,78,626,103
621,96,647,125
639,69,663,93
669,107,696,135
617,169,653,204
687,65,706,93
700,71,719,101
727,70,748,96
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01729.jpg
33,243,63,279
267,153,287,171
283,149,302,172
326,134,346,160
343,121,363,143
348,140,370,162
376,160,398,185
402,161,426,189
368,145,386,164
371,122,394,147
399,101,418,122
413,119,432,139
426,97,443,117
438,107,455,132
460,106,479,129
472,122,496,145
489,126,516,153
495,106,518,129
480,83,500,96
496,91,516,109
539,102,559,123
555,116,577,143
529,72,542,87
578,83,595,102
605,118,626,145
519,160,547,194
598,158,630,197
598,67,613,83
618,65,632,85
613,89,631,108
630,78,647,94
651,79,665,95
650,62,662,78
684,66,698,80
678,79,694,94
643,110,662,129
690,98,708,118
702,108,724,130
709,83,725,101
717,66,733,86
727,79,745,98
758,89,776,111
749,84,761,100
735,98,754,121
651,130,682,162
635,162,669,200
691,153,717,185
736,156,764,191
760,123,783,149
773,109,792,130
782,60,799,79
795,71,813,92
812,68,826,87
823,78,840,94
820,92,840,114
808,91,823,110
806,110,828,136
794,129,819,160
805,151,834,186
869,111,893,140
883,176,918,210
904,128,928,157
887,105,907,130
884,82,902,102
906,83,921,109
936,88,951,107
948,89,959,102
951,100,967,119
941,114,960,136
957,127,976,153
967,139,991,169
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00946.jpg
301,182,322,201
1016,251,1051,320
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01267.jpg
32,220,64,258
259,168,276,182
282,153,301,173
315,148,334,170
352,160,369,178
348,125,363,144
365,123,381,139
395,120,409,139
413,123,428,140
449,124,465,139
448,150,470,175
515,127,535,154
479,125,496,144
466,114,481,129
447,104,465,121
449,94,461,105
485,96,499,108
479,85,489,96
504,95,518,108
497,83,510,97
514,74,525,88
527,112,542,127
570,111,587,131
546,84,561,100
561,72,575,91
530,88,543,100
531,102,545,115
582,86,596,105
601,100,620,119
612,85,626,103
592,63,605,76
621,68,635,82
625,53,637,67
656,80,669,96
648,67,658,80
655,57,666,70
673,67,688,83
689,56,702,70
706,64,721,79
741,52,755,71
412,112,427,127
513,167,535,194
597,163,620,190
629,184,661,217
704,180,734,213
749,165,775,192
827,165,850,195
849,132,871,162
788,122,812,147
741,113,763,133
698,111,719,133
674,98,694,118
653,123,676,145
646,141,669,166
591,133,616,162
717,82,732,100
746,79,759,96
770,85,782,104
780,68,793,87
791,74,807,93
793,58,805,74
813,72,826,87
818,87,834,104
775,107,794,129
695,145,717,172
831,68,841,83
847,73,857,87
858,71,871,87
843,99,862,121
863,95,879,112
884,75,898,94
905,93,918,110
915,84,927,101
915,70,927,85
948,70,961,88
940,94,951,107
968,93,983,109
986,88,998,105
980,113,997,134
946,110,960,130
951,94,963,107
918,130,934,152
895,108,911,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01128.jpg
99,243,150,296
217,152,236,173
247,157,273,186
300,131,320,151
347,134,367,158
356,108,372,131
381,125,397,151
401,115,419,143
430,139,449,167
417,108,435,128
453,104,469,121
454,133,474,157
507,105,523,126
522,91,534,112
539,100,557,116
584,112,597,132
550,134,571,163
505,173,524,200
653,122,672,142
584,82,598,98
615,88,633,114
662,85,677,103
657,70,674,85
689,71,706,87
691,91,707,108
679,109,697,130
729,95,744,113
705,64,723,81
744,106,760,128
787,100,802,120
778,78,793,96
756,66,771,87
724,82,739,94
794,66,811,86
824,71,840,86
823,88,840,109
858,82,872,102
793,127,816,150
676,189,703,216
728,157,752,188
850,118,866,140
868,141,891,170
891,126,906,146
936,116,952,135
899,105,917,124
937,100,950,114
978,102,994,122
984,125,1000,146
958,134,974,160
895,161,913,189
722,205,751,239
787,222,821,254
861,225,890,261
937,243,969,289
1039,283,1074,332
1051,232,1077,273
978,161,999,192
1052,173,1075,201
1077,160,1094,182
999,117,1018,140
1048,125,1065,146
1093,124,1109,142
1096,144,1109,162
1128,148,1144,172
1118,174,1136,202
1038,207,1057,238
1158,252,1183,289
1150,210,1168,240
1182,205,1198,234
1183,177,1200,205
1194,140,1208,165
1152,133,1168,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01599.jpg
22,149,45,173
37,154,57,174
298,81,315,99
328,104,351,128
352,90,371,113
441,52,460,67
496,35,511,52
549,70,564,89
497,137,525,163
458,102,481,124
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01551.jpg
212,272,271,332
443,146,469,175
443,117,468,143
471,125,498,153
502,172,532,207
559,199,591,231
809,92,838,128
779,78,802,106
751,76,773,100
918,112,943,144
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01434.jpg
348,126,365,148
371,146,395,168
419,83,435,100
460,115,482,141
485,164,513,195
538,168,570,202
586,205,619,240
639,126,663,157
686,106,706,133
561,62,579,81
579,65,592,83
598,58,612,75
777,144,807,181
846,157,874,198
918,76,931,92
948,80,960,98
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00068.jpg
670,146,702,181
564,111,584,135
589,107,611,130
625,91,642,111
648,109,666,131
686,111,705,132
678,94,696,113
663,86,681,104
703,86,719,104
695,67,707,85
711,72,724,85
729,64,742,79
298,109,314,123
350,96,363,113
355,88,369,102
397,85,412,102
415,87,427,102
422,78,435,91
419,69,432,80
448,67,460,78
451,78,463,93
435,84,448,96
444,100,460,120
450,97,463,109
498,90,514,107
530,92,545,109
462,72,476,87
475,64,485,74
500,61,512,72
509,59,516,70
503,77,516,90
511,73,523,87
520,68,531,80
552,68,562,82
557,60,569,73
570,67,581,78
588,50,598,62
602,64,613,77
604,78,618,92
631,70,641,84
626,62,635,73
632,56,641,67
648,52,658,66
678,60,688,72
654,75,667,85
744,74,756,91
760,79,772,94
766,66,776,78
779,78,790,94
764,101,778,117
780,100,793,116
799,84,810,103
792,67,804,81
821,67,831,84
828,98,839,119
840,135,854,158
848,112,862,137
859,103,871,120
900,111,912,131
901,97,912,108
877,87,890,104
905,86,915,99
858,79,869,94
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00193.jpg
999,247,1038,303
1078,97,1095,116
1123,87,1137,106
570,107,591,124
462,136,485,157
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00216.jpg
910,161,931,185
979,130,995,155
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00273.jpg
382,28,391,40
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00012.jpg
126,171,143,191
908,74,922,95
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00386.jpg
179,202,249,271
257,142,276,160
275,139,295,160
355,127,375,147
395,143,416,169
365,105,381,122
386,107,403,125
396,116,413,137
403,107,420,124
407,93,425,110
439,105,457,123
431,122,453,146
458,82,470,95
474,80,488,96
487,94,503,114
501,95,520,115
529,107,545,128
529,87,543,103
524,64,536,83
538,68,557,91
553,88,566,103
562,93,578,112
564,58,580,71
572,71,586,88
587,72,606,92
594,63,608,79
607,49,618,64
629,52,641,66
620,70,635,90
614,115,631,135
658,68,673,86
649,52,665,68
679,50,691,64
712,49,725,66
559,139,581,164
495,160,523,186
547,170,574,200
616,136,641,164
621,166,650,196
667,111,688,134
698,97,721,118
750,95,773,123
755,122,776,146
695,125,725,162
692,163,725,197
732,182,766,221
774,152,803,185
794,80,811,101
812,65,828,84
792,100,812,126
816,138,837,168
842,154,865,187
798,213,832,258
902,205,934,241
911,169,941,202
934,143,958,176
880,142,900,169
840,99,860,123
841,74,859,96
858,69,870,85
873,84,889,101
882,68,895,87
921,76,936,93
948,85,961,100
945,104,961,129
935,115,955,143
895,97,913,119
886,108,904,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01983.jpg
73,289,140,358
213,155,237,184
245,151,274,184
301,128,322,154
348,129,374,155
350,112,373,134
376,118,403,149
404,113,426,134
421,106,438,126
456,101,474,122
452,131,472,156
426,139,449,172
510,165,537,197
508,99,531,123
507,89,528,108
537,85,553,106
551,89,566,111
552,126,579,162
588,108,613,132
565,89,587,115
584,77,603,101
614,87,635,110
655,115,676,142
659,66,676,91
667,80,686,100
686,66,705,88
691,104,715,129
692,91,714,113
710,63,729,82
720,99,739,122
743,104,763,128
722,79,743,99
752,64,769,85
788,72,806,94
790,94,803,115
800,67,814,85
824,83,846,106
829,70,846,89
856,83,870,103
834,110,853,137
800,120,825,154
738,160,767,189
680,177,714,211
722,194,756,234
780,218,815,252
857,212,895,253
871,150,896,181
903,153,929,187
891,122,915,147
894,103,914,124
929,97,946,123
940,110,958,135
950,142,976,176
976,158,1006,192
989,122,1010,148
976,96,996,127
1016,116,1034,139
1053,125,1072,149
1061,123,1079,144
1093,124,1113,146
1088,143,1108,165
1071,153,1094,180
1041,185,1063,215
1055,175,1076,198
1069,214,1097,254
1040,261,1072,310
948,244,991,297
1151,257,1176,299
1141,206,1169,245
1115,178,1141,213
1127,147,1145,172
1147,130,1166,156
1196,144,1217,170
1180,171,1196,190
1179,199,1200,230
1181,185,1199,205
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00873.jpg
161,278,214,344
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00981.jpg
320,82,332,94
355,76,364,90
429,81,443,100
427,56,436,68
445,57,456,71
461,65,472,78
477,53,486,64
490,63,500,78
512,55,524,71
510,69,522,85
533,62,545,75
539,55,551,68
558,54,569,69
580,48,588,61
602,55,610,67
531,101,544,117
562,84,576,101
570,101,585,123
608,104,625,128
597,76,607,91
607,82,620,100
625,65,636,81
630,77,643,94
643,59,653,71
660,63,672,79
658,82,672,98
682,74,692,90
672,95,687,114
703,61,713,75
711,84,723,101
743,122,759,148
770,95,779,111
785,80,794,93
800,80,809,92
799,97,810,110
795,109,808,124
693,69,703,85
365,67,374,81
376,76,386,91
384,67,393,80
391,75,401,90
404,76,422,98
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01303.jpg
166,290,217,344
405,164,424,183
468,155,487,180
495,157,517,183
514,152,539,176
506,127,528,149
600,129,621,155
711,143,733,180
813,144,838,177
738,70,753,86
805,33,819,49
877,152,903,183
969,196,998,227
1009,234,1041,280
1093,223,1119,276
1127,225,1154,263
1095,193,1123,228
1135,193,1163,228
1083,142,1107,171
1029,141,1050,168
1069,104,1087,127
1113,116,1133,142
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00551.jpg
480,130,502,152
612,139,628,155
626,99,640,117
1121,95,1138,118
1024,258,1059,311
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00577.jpg
44,195,63,214
361,145,385,173
405,139,425,166
427,140,448,170
465,99,482,121
498,99,520,118
479,120,502,143
500,120,524,141
514,109,532,126
507,166,536,194
632,144,659,169
618,41,636,63
722,29,738,46
756,99,774,121
790,120,812,142
605,68,624,84
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00957.jpg
530,148,555,178
732,68,752,86
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01636.jpg
18,209,51,248
44,211,69,246
400,109,422,133
397,149,430,186
470,120,500,150
597,70,622,91
731,32,750,54
734,94,755,123
617,136,650,169
578,169,622,220
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01603.jpg
121,344,184,406
258,230,288,263
292,247,319,278
337,260,363,287
383,244,418,277
344,201,366,223
415,223,437,247
412,199,435,223
479,220,504,251
462,178,477,197
479,189,494,206
480,203,502,225
513,226,533,245
525,235,553,260
509,210,528,230
505,176,525,197
526,174,547,198
545,181,563,206
549,163,564,182
558,158,579,175
549,212,575,239
589,218,619,251
593,182,618,208
618,183,642,209
622,166,642,187
657,190,680,219
659,167,677,188
657,151,676,170
682,168,702,193
680,150,699,170
713,170,734,190
747,171,769,195
719,154,737,173
729,141,746,160
753,138,773,158
767,151,785,171
799,141,814,162
809,153,824,175
820,148,834,166
560,265,600,311
639,240,670,274
642,265,678,305
701,287,741,331
752,306,802,354
729,242,759,277
714,220,741,250
748,193,779,228
799,184,821,211
830,198,859,230
843,165,867,193
883,160,898,182
889,173,909,197
900,155,916,176
829,359,874,409
774,246,813,293
767,229,798,261
820,240,850,274
855,264,894,310
915,287,953,331
976,324,1021,388
996,290,1034,341
969,235,999,274
989,225,1014,259
975,202,1000,231
933,188,954,213
914,177,935,196
934,175,954,192
939,158,958,180
972,162,992,188
978,176,999,199
1007,174,1028,197
1025,187,1047,214
1015,213,1040,248
1042,220,1064,255
1026,261,1060,304
1085,297,1124,346
1105,244,1134,284
1094,220,1118,248
1069,217,1089,242
1078,189,1095,216
1055,168,1074,195
1114,215,1139,246
1125,202,1139,222
1132,194,1148,212
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00933.jpg
235,169,284,224
237,100,249,118
255,106,266,121
268,103,281,122
281,94,295,110
295,102,309,121
313,84,325,101
316,108,330,128
332,98,342,113
339,97,352,110
347,107,362,128
378,107,397,126
378,72,392,87
399,88,413,111
417,71,428,83
427,69,439,85
431,54,439,63
458,55,466,68
454,76,465,95
465,75,479,86
481,80,493,101
490,70,503,86
519,50,529,61
525,66,538,88
507,95,527,119
527,103,543,123
549,105,565,127
536,47,546,58
540,59,555,76
556,69,569,85
577,47,588,63
596,50,610,69
613,50,623,64
573,80,588,97
584,103,594,126
595,117,612,140
615,145,640,181
657,158,679,193
624,102,641,125
634,64,645,78
640,83,653,103
659,56,669,75
687,61,695,76
687,75,700,89
692,91,707,110
659,108,676,130
693,130,713,156
706,113,724,140
734,69,743,79
749,65,760,81
734,99,748,120
756,80,770,99
764,102,782,126
815,96,825,114
811,119,825,140
794,144,814,171
794,82,804,96
720,77,733,94
670,56,679,67
703,63,710,74
478,61,488,74
376,90,393,110
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00197.jpg
176,293,230,350
270,225,289,247
305,224,331,251
336,203,358,228
344,238,366,267
398,239,427,267
426,215,445,238
423,191,445,214
472,168,491,187
485,177,504,197
508,172,525,187
522,174,536,193
487,198,505,217
457,223,478,246
482,218,507,242
519,201,541,222
524,220,551,246
563,199,583,219
561,172,580,191
554,160,570,176
561,157,580,173
591,173,611,193
606,169,624,187
620,156,640,174
642,164,662,188
618,181,636,201
599,205,623,228
680,142,694,157
684,155,699,171
689,179,708,201
729,146,742,164
739,132,751,148
726,165,741,183
757,143,768,159
764,161,777,176
807,139,821,154
813,152,826,167
825,144,842,162
804,182,822,201
846,163,865,186
885,160,899,182
895,145,911,164
922,166,936,181
942,152,957,172
943,170,959,197
977,160,992,181
1014,169,1030,186
1039,173,1052,194
1051,168,1068,187
1081,185,1101,210
1130,185,1147,206
1124,204,1144,228
1118,232,1137,256
1102,257,1127,289
1088,306,1122,340
1010,283,1039,322
1025,268,1055,297
1042,223,1064,251
1070,210,1090,232
1023,199,1045,222
976,197,997,226
718,215,743,238
776,230,799,256
758,201,781,225
813,213,840,239
829,228,855,258
972,236,997,267
945,265,980,300
883,260,918,303
795,243,824,274
723,276,763,314
770,297,813,343
837,327,884,380
960,322,1002,358
690,279,724,306
648,264,681,293
596,246,633,285
867,185,885,206
898,176,918,195
919,185,939,204
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01317.jpg
116,351,161,403
250,220,270,242
283,221,304,247
315,240,335,264
373,236,398,260
319,197,337,222
399,211,415,232
402,187,420,208
442,214,456,236
466,213,486,235
510,213,530,239
465,193,482,213
453,165,470,183
473,177,487,194
489,168,502,183
514,167,527,185
545,197,561,216
582,209,600,230
532,159,546,174
566,169,583,188
585,167,599,182
604,172,620,194
647,181,662,200
496,197,514,220
543,149,556,165
606,150,620,170
631,156,646,175
666,169,682,191
662,137,673,152
668,147,682,164
683,157,696,171
696,163,713,180
761,156,774,171
791,147,802,161
806,142,820,160
786,132,799,147
747,144,762,162
734,139,749,155
709,137,723,157
